Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season
Lou Amundson,4.0,32,TOT,53,35,937,6.1,14.3,0.427,0.0,0.1,0.0,6.1,14.3,0.429,2.3,4.9,0.471,5.3,9.8,15.0,3.9,1.2,2.9,3.5,7.1,14.5,92.0,106.0,2015
Lou Amundson,4.0,33,NYK,29,0,204,4.8,13.4,0.358,0.0,0.0,0.0,4.8,13.4,0.358,3.5,6.8,0.519,5.8,6.6,12.3,3.0,1.5,1.8,3.8,11.1,13.1,87.0,106.0,2016
Lou Williams,1.0,19,PHI,30,0,145,8.2,18.6,0.442,0.7,3.2,0.222,7.5,15.4,0.488,2.9,4.6,0.615,1.1,5.7,6.8,3.6,1.8,0.0,4.6,4.6,20.0,87.0,109.0,2006
Lou Williams,1.0,20,PHI,61,0,688,7.2,16.2,0.441,0.9,2.8,0.324,6.2,13.4,0.466,4.9,7.1,0.696,1.3,4.1,5.4,8.5,1.7,0.1,3.5,3.2,20.2,105.0,109.0,2007
Lou Williams,1.0,21,PHI,80,0,1862,9.1,21.4,0.424,1.6,4.4,0.359,7.5,17.1,0.441,6.5,8.3,0.783,1.2,3.6,4.8,7.2,2.3,0.4,3.6,3.7,26.2,108.0,108.0,2008
Lou Williams,2.0,22,PHI,81,0,1919,9.3,23.5,0.398,1.8,6.1,0.286,7.6,17.4,0.438,8.5,10.7,0.79,1.0,3.6,4.6,6.7,2.4,0.4,4.2,3.6,28.9,105.0,109.0,2009
Lou Williams,1.0,23,PHI,64,38,1912,8.7,18.6,0.47,1.9,5.6,0.34,6.8,12.9,0.527,5.3,6.4,0.824,0.7,4.4,5.1,7.3,2.2,0.4,2.9,3.0,24.6,116.0,112.0,2010
Lou Williams,2.0,24,PHI,75,0,1747,9.7,23.8,0.406,2.6,7.6,0.348,7.0,16.2,0.434,8.8,10.7,0.823,1.0,3.5,4.5,7.6,1.4,0.5,3.1,3.8,30.8,111.0,108.0,2011
Lou Williams,1.0,25,PHI,64,0,1682,10.1,24.9,0.407,2.6,7.3,0.362,7.5,17.6,0.425,7.5,9.3,0.812,1.0,4.0,4.9,7.0,1.7,0.6,2.3,2.9,30.4,110.0,102.0,2012
Lou Williams,2.0,26,ATL,39,9,1119,8.7,20.5,0.422,3.3,9.1,0.367,5.3,11.4,0.466,4.9,5.6,0.868,0.4,3.3,3.7,6.4,2.0,0.5,3.4,2.5,25.5,106.0,107.0,2013
Lou Williams,1.0,27,ATL,60,7,1445,6.9,17.3,0.4,2.8,8.1,0.342,4.1,9.2,0.45,5.3,6.3,0.849,0.4,4.0,4.4,7.4,1.6,0.1,3.2,2.3,21.9,107.0,109.0,2014
Lou Williams,2.0,28,TOR,80,0,2016,9.6,23.8,0.404,3.9,11.5,0.34,5.7,12.3,0.464,8.7,10.1,0.861,0.6,3.3,3.9,4.2,2.3,0.3,2.6,2.6,31.9,114.0,109.0,2015
Lou Williams,2.0,29,LAL,67,35,1907,7.5,18.2,0.408,2.9,8.4,0.344,4.6,9.8,0.464,9.3,11.2,0.83,0.8,3.6,4.5,4.4,1.6,0.5,2.8,2.8,27.1,115.0,114.0,2016
Lou Williams,2.0,30,TOT,81,1,1994,10.4,24.3,0.429,4.0,10.8,0.365,6.4,13.4,0.48,9.8,11.1,0.88,0.6,4.3,4.9,5.8,1.9,0.5,3.9,2.2,34.6,115.0,113.0,2017
Lou Williams,2.0,31,LAC,79,19,2589,10.9,25.1,0.435,3.5,9.7,0.359,7.4,15.4,0.484,8.1,9.2,0.88,0.8,3.0,3.7,7.8,1.6,0.4,4.4,2.0,33.5,112.0,113.0,2018
Lou Williams,2.0,32,LAC,75,1,1993,11.5,26.9,0.425,2.5,6.9,0.361,9.0,20.1,0.447,10.1,11.5,0.876,0.9,4.3,5.3,9.5,1.3,0.3,4.3,1.9,35.5,112.0,114.0,2019
Lou Williams,1.0,33,LAC,65,8,1864,9.9,23.7,0.418,2.8,8.0,0.352,7.1,15.7,0.451,7.4,8.6,0.861,0.8,4.3,5.1,9.3,1.1,0.3,4.6,2.0,30.1,109.0,111.0,2020
Lou Williams,1.0,34,TOT,66,4,1423,9.2,22.4,0.41,2.4,6.0,0.399,6.8,16.4,0.414,5.2,6.0,0.867,0.7,4.1,4.8,7.8,1.6,0.2,3.7,2.2,26.0,106.0,114.0,2021
Lou Williams,1.0,35,ATL,56,0,799,7.7,19.7,0.391,2.3,6.3,0.363,5.4,13.4,0.404,4.1,4.8,0.859,1.0,4.4,5.4,6.5,1.7,0.2,2.6,3.0,21.8,105.0,117.0,2022
Louis King,3.0,20,DET,10,0,62,6.3,16.7,0.381,3.2,8.7,0.364,3.2,7.9,0.4,0.0,2.4,0.0,0.8,7.1,7.9,4.0,1.6,0.0,1.6,7.9,15.9,93.0,113.0,2020
Louis King,3.0,21,SAC,6,1,85,9.6,19.2,0.5,2.3,6.2,0.364,7.3,13.0,0.565,3.4,3.4,1.0,2.8,7.3,10.2,5.1,4.0,1.7,2.3,5.1,24.8,121.0,110.0,2021
Louis King,3.0,22,SAC,10,0,104,6.9,21.7,0.319,3.7,12.5,0.296,3.2,9.3,0.35,3.2,4.6,0.7,0.0,5.6,5.6,4.2,0.9,0.5,0.0,6.5,20.8,100.0,118.0,2022
Louis King,4.0,23,PHI,1,0,29,13.7,22.2,0.615,6.8,13.7,0.5,6.8,8.5,0.8,0.0,1.7,0.0,3.4,3.4,6.8,3.4,1.7,0.0,3.4,6.8,34.2,125.0,116.0,2023
Loy Vaught,4.0,29,LAC,10,6,265,7.1,16.5,0.429,0.0,0.4,0.0,7.1,16.1,0.439,0.6,1.6,0.375,3.1,9.6,12.7,1.4,0.8,0.4,2.5,6.5,14.7,88.0,111.0,1998
Loy Vaught,4.0,30,DET,37,10,481,6.8,17.9,0.381,0.0,0.1,0.0,6.8,17.8,0.383,1.0,1.6,0.643,4.2,12.7,16.9,1.3,1.7,0.7,2.0,6.2,14.7,88.0,97.0,1999
Loy Vaught,4.0,31,DET,43,0,292,5.5,15.3,0.36,0.0,0.5,0.0,5.5,14.8,0.372,1.9,2.7,0.688,4.5,11.2,15.6,1.9,1.0,0.7,1.9,7.7,12.9,90.0,104.0,2000
Loy Vaught,4.0,32,TOT,51,1,549,7.5,15.9,0.473,0.0,0.0,0.0,7.5,15.9,0.473,0.8,0.9,0.8,4.8,11.5,16.3,2.2,2.0,0.7,2.4,7.0,15.8,100.0,100.0,2001
Luc Longley,5.0,29,CHI,58,58,1703,8.8,19.3,0.455,0.0,0.0,0.0,8.8,19.3,0.455,3.5,4.7,0.736,3.6,7.2,10.8,5.1,1.1,2.0,4.1,6.5,21.0,99.0,100.0,1998
Luc Longley,5.0,30,PHO,39,39,933,8.0,16.6,0.483,0.0,0.0,0.0,8.0,16.6,0.483,3.4,4.3,0.776,3.4,9.3,12.6,2.6,1.3,1.2,3.0,6.8,19.4,101.0,102.0,1999
Luc Longley,5.0,31,PHO,72,68,1417,6.7,14.4,0.466,0.0,0.0,0.0,6.7,14.4,0.466,2.9,3.5,0.825,3.6,8.0,11.6,2.8,0.8,1.5,4.9,8.0,16.3,90.0,100.0,2000
Luc Longley,5.0,32,NYK,25,2,301,3.3,9.9,0.333,0.0,0.0,0.0,3.3,9.9,0.333,2.4,3.1,0.765,4.8,7.4,12.1,1.3,0.6,1.7,4.0,9.4,9.0,78.0,99.0,2001
Luc Mbah a Moute,4.0,22,MIL,82,52,2114,5.6,12.0,0.462,0.0,0.1,0.0,5.6,11.9,0.466,3.4,4.7,0.729,4.6,7.3,11.9,2.1,2.1,1.1,2.5,5.0,14.6,106.0,106.0,2009
Luc Mbah a Moute,4.0,23,MIL,73,62,1866,5.0,10.4,0.48,0.2,0.5,0.353,4.8,9.9,0.486,2.6,3.7,0.699,4.8,6.4,11.2,2.3,1.7,1.1,2.0,5.1,12.7,111.0,103.0,2010
Luc Mbah a Moute,4.0,24,MIL,79,52,2093,5.1,10.9,0.463,0.0,0.2,0.0,5.1,10.8,0.47,3.4,4.8,0.707,4.3,6.4,10.7,1.7,1.8,0.7,2.0,4.6,13.5,107.0,103.0,2011
Luc Mbah a Moute,4.0,25,MIL,43,22,1009,6.7,13.2,0.51,0.1,0.2,0.25,6.7,13.0,0.514,3.3,5.2,0.641,3.9,7.6,11.5,1.5,2.0,1.1,2.0,4.7,16.9,109.0,104.0,2012
Luc Mbah a Moute,3.0,26,MIL,58,45,1326,5.8,14.4,0.401,0.5,1.4,0.351,5.3,13.0,0.406,2.8,4.8,0.571,3.4,6.4,9.8,2.1,1.6,0.5,2.7,3.1,14.8,92.0,107.0,2013
Luc Mbah a Moute,,27,TOT,64,7,1003,4.3,9.5,0.451,0.2,0.8,0.235,4.1,8.7,0.472,2.3,3.3,0.687,2.8,4.5,7.2,1.8,1.5,0.7,2.0,3.4,11.1,101.0,109.0,2014
Luc Mbah a Moute,4.0,28,PHI,67,61,1916,6.6,16.6,0.395,1.6,5.3,0.307,4.9,11.4,0.435,2.5,4.3,0.589,2.1,6.4,8.6,2.8,2.1,0.5,2.6,2.7,17.3,93.0,106.0,2015
Luc Mbah a Moute,4.0,29,LAC,75,61,1274,3.7,8.1,0.454,0.5,1.6,0.325,3.2,6.6,0.485,1.2,2.2,0.526,2.4,4.4,6.7,1.2,1.7,0.7,1.3,3.9,9.1,101.0,106.0,2016
Luc Mbah a Moute,3.0,30,LAC,80,76,1787,5.3,10.6,0.505,1.2,3.1,0.391,4.1,7.5,0.552,1.6,2.4,0.678,1.2,3.5,4.8,1.1,2.3,1.0,1.3,3.4,13.5,111.0,109.0,2017
Luc Mbah a Moute,4.0,31,HOU,61,15,1564,5.2,10.9,0.481,2.0,5.4,0.364,3.2,5.4,0.599,2.0,3.0,0.684,0.7,5.2,5.9,1.7,2.3,0.8,2.1,3.1,14.5,107.0,106.0,2018
Luc Mbah a Moute,4.0,32,LAC,4,0,61,6.2,13.9,0.444,1.5,4.6,0.333,4.6,9.3,0.5,1.5,3.9,0.4,1.5,3.9,5.4,1.5,0.8,0.8,1.5,6.2,15.5,98.0,115.0,2019
Luc Mbah a Moute,4.0,33,HOU,3,0,25,3.7,9.3,0.4,0.0,3.7,0.0,3.7,5.6,0.667,1.9,3.7,0.5,1.9,1.9,3.7,0.0,3.7,0.0,1.9,0.0,9.3,82.0,110.0,2020
Lucas Nogueira,5.0,22,TOR,6,0,23,4.5,18.0,0.25,0.0,0.0,0.0,4.5,18.0,0.25,4.5,9.0,0.5,4.5,20.2,24.7,2.2,4.5,0.0,4.5,13.5,13.5,69.0,93.0,2015
Lucas Nogueira,5.0,23,TOR,29,1,225,6.4,10.1,0.636,0.2,0.7,0.333,6.2,9.4,0.659,1.8,3.4,0.533,4.1,6.4,10.6,1.6,2.8,2.8,2.5,6.7,14.9,117.0,101.0,2016
Lucas Nogueira,5.0,24,TOR,57,6,1088,4.8,7.3,0.66,0.1,0.6,0.25,4.7,6.7,0.694,2.0,3.1,0.657,3.8,7.5,11.4,2.0,2.4,4.1,2.1,6.4,11.8,125.0,102.0,2017
Lucas Nogueira,5.0,25,TOR,49,3,418,5.8,9.4,0.613,0.6,2.2,0.263,5.2,7.2,0.721,2.2,3.3,0.679,2.1,8.1,10.3,2.6,2.7,5.1,1.9,5.8,14.4,123.0,98.0,2018
Lucious Harris,2.0,27,NJN,50,0,671,5.4,13.9,0.39,0.9,3.1,0.308,4.5,10.8,0.413,3.2,4.3,0.745,1.7,2.4,4.1,3.3,3.3,0.4,1.7,6.1,15.0,107.0,107.0,1998
Lucious Harris,2.0,28,NJN,36,5,602,6.4,15.8,0.403,1.0,4.4,0.22,5.4,11.4,0.473,3.1,4.2,0.75,1.8,4.0,5.8,2.7,1.6,0.6,1.6,4.5,16.8,103.0,107.0,1999
Lucious Harris,2.0,29,NJN,77,11,1510,6.8,15.9,0.428,1.3,4.0,0.33,5.5,12.0,0.46,2.7,3.4,0.798,1.8,4.6,6.4,3.4,2.2,0.2,1.4,3.4,17.6,108.0,107.0,2000
Lucious Harris,2.0,30,NJN,73,50,2071,6.7,15.7,0.425,1.2,3.3,0.348,5.5,12.4,0.445,2.7,3.5,0.77,1.8,5.5,7.3,3.4,1.9,0.4,1.6,3.2,17.2,104.0,107.0,2001
Lucious Harris,2.0,31,NJN,74,0,1553,8.4,18.1,0.464,1.5,4.0,0.373,6.9,14.1,0.489,4.5,5.3,0.842,1.6,5.3,7.0,3.9,1.8,0.2,2.1,3.3,22.7,113.0,102.0,2002
Lucious Harris,2.0,32,NJN,77,25,1973,7.9,19.2,0.413,1.2,3.6,0.346,6.7,15.5,0.429,4.0,5.0,0.804,1.7,4.5,6.2,4.1,1.4,0.2,1.9,2.5,21.1,105.0,102.0,2003
Lucious Harris,1.0,33,NJN,69,15,1504,6.7,16.5,0.404,1.4,3.6,0.376,5.3,12.9,0.412,2.4,2.8,0.846,1.4,3.6,5.0,4.8,1.5,0.1,1.9,2.6,17.1,100.0,102.0,2004
Lucious Harris,2.0,34,CLE,73,4,1128,5.6,14.2,0.395,1.0,3.1,0.323,4.6,11.1,0.415,2.7,3.3,0.812,1.8,3.9,5.7,2.3,1.3,0.3,1.4,3.2,14.8,104.0,110.0,2005
Luguentz Dort,3.0,20,OKC,36,28,820,5.1,12.9,0.394,1.8,6.0,0.297,3.3,6.9,0.479,2.5,3.1,0.792,1.4,3.4,4.8,1.6,1.8,0.2,1.3,5.7,14.5,103.0,111.0,2020
Luguentz Dort,2.0,21,OKC,52,52,1543,7.6,19.7,0.387,3.5,10.1,0.343,4.1,9.6,0.432,3.8,5.1,0.744,1.2,4.7,5.8,2.7,1.4,0.6,2.4,4.1,22.5,100.0,116.0,2021
Luguentz Dort,2.0,22,OKC,51,51,1665,8.6,21.2,0.404,3.8,11.4,0.332,4.8,9.8,0.487,4.7,5.6,0.843,1.1,5.1,6.2,2.6,1.3,0.5,2.6,4.4,25.7,104.0,115.0,2022
Luguentz Dort,3.0,23,OKC,74,73,2272,7.1,18.3,0.388,2.8,8.6,0.33,4.3,9.7,0.44,4.2,5.4,0.772,2.7,4.5,7.2,3.2,1.6,0.5,1.9,5.1,21.2,109.0,116.0,2023
Luguentz Dort,3.0,24,OKC,79,79,2246,6.2,14.1,0.438,3.3,8.5,0.394,2.8,5.6,0.506,2.7,3.3,0.826,1.6,4.5,6.1,2.4,1.5,1.0,1.6,4.9,18.4,117.0,114.0,2024
Luis Flores,1.0,23,TOT,16,0,77,9.4,19.4,0.483,3.3,6.7,0.5,6.0,12.7,0.474,1.3,1.3,1.0,0.7,1.3,2.0,7.4,1.3,0.0,7.4,6.0,23.4,93.0,112.0,2005
Luis Montero,2.0,22,POR,12,0,42,6.0,22.6,0.263,1.2,10.7,0.111,4.8,11.9,0.4,3.6,4.8,0.75,0.0,4.8,4.8,1.2,0.0,0.0,4.8,1.2,16.7,63.0,114.0,2016
Luis Montero,2.0,24,DET,2,0,8,0.0,6.2,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,109.0,2018
Luis Scola,4.0,27,HOU,82,39,2024,9.1,17.6,0.515,0.0,0.1,0.0,9.1,17.5,0.517,4.1,6.2,0.668,4.6,9.2,13.8,2.8,1.6,0.5,2.8,6.2,22.2,111.0,101.0,2008
Luis Scola,4.0,28,HOU,82,82,2488,9.1,17.1,0.531,0.0,0.1,0.0,9.1,17.0,0.533,4.2,5.5,0.76,4.3,11.1,15.4,2.6,1.5,0.2,2.6,5.6,22.3,114.0,102.0,2009
Luis Scola,4.0,29,HOU,82,82,2671,10.7,20.8,0.514,0.0,0.1,0.2,10.7,20.7,0.515,4.0,5.1,0.779,3.3,10.1,13.5,3.2,1.2,0.5,3.1,4.7,25.4,108.0,107.0,2010
Luis Scola,4.0,30,HOU,74,74,2412,12.0,23.9,0.504,0.0,0.1,0.0,12.0,23.8,0.505,4.5,6.1,0.738,3.1,9.7,12.8,3.9,1.0,0.9,3.1,4.8,28.6,108.0,108.0,2011
Luis Scola,4.0,31,HOU,66,66,2067,11.0,22.5,0.491,0.0,0.1,0.0,11.0,22.4,0.493,3.9,5.0,0.773,3.1,7.8,10.8,3.5,0.9,0.6,3.9,5.4,26.0,102.0,107.0,2012
Luis Scola,4.0,32,PHO,82,67,2184,10.2,21.5,0.472,0.1,0.4,0.188,10.1,21.1,0.477,4.3,5.4,0.787,3.7,9.0,12.7,4.3,1.6,0.8,3.0,6.0,24.6,105.0,107.0,2013
Luis Scola,4.0,33,IND,82,2,1399,9.8,20.8,0.47,0.0,0.3,0.143,9.7,20.5,0.474,3.7,5.0,0.728,3.2,11.3,14.5,3.0,1.0,0.6,4.0,6.1,23.2,96.0,99.0,2014
Luis Scola,4.0,34,IND,81,16,1659,9.3,19.9,0.467,0.2,0.6,0.25,9.2,19.3,0.474,4.9,7.0,0.699,4.3,12.0,16.3,3.3,1.5,0.6,2.9,6.0,23.7,104.0,101.0,2015
Luis Scola,4.0,35,TOR,76,76,1636,8.5,18.9,0.45,2.1,5.1,0.404,6.4,13.8,0.467,1.9,2.7,0.726,2.7,8.7,11.4,2.1,1.5,0.9,2.1,5.6,21.0,105.0,105.0,2016
Luis Scola,4.0,36,BRK,36,1,461,7.3,15.5,0.47,1.7,5.1,0.34,5.6,10.4,0.535,2.6,3.8,0.676,5.2,9.0,14.3,3.8,1.4,0.4,3.5,6.5,18.9,107.0,110.0,2017
Luka Doncic,2.0,19,DAL,72,72,2318,10.6,24.8,0.427,3.5,10.8,0.327,7.1,14.1,0.503,7.2,10.1,0.713,1.8,10.0,11.8,9.0,1.6,0.5,5.2,2.9,31.9,107.0,109.0,2019
Luka Doncic,1.0,20,DAL,61,61,2047,13.7,29.6,0.463,4.0,12.8,0.316,9.7,16.9,0.574,10.1,13.3,0.758,1.8,11.7,13.5,12.7,1.5,0.3,6.1,3.6,41.5,116.0,110.0,2020
Luka Doncic,1.0,21,DAL,66,66,2262,14.1,29.5,0.479,4.2,11.9,0.35,9.9,17.5,0.567,7.5,10.3,0.73,1.2,10.3,11.5,12.4,1.4,0.8,6.1,3.3,39.9,114.0,111.0,2021
Luka Doncic,1.0,22,DAL,65,65,2301,14.0,30.7,0.457,4.4,12.4,0.353,9.6,18.2,0.528,8.0,10.7,0.744,1.2,11.7,13.0,12.4,1.6,0.8,6.4,3.2,40.4,110.0,107.0,2022
Luka Doncic,1.0,23,DAL,66,66,2391,14.9,30.1,0.496,3.8,11.2,0.342,11.1,18.9,0.588,10.7,14.4,0.742,1.1,10.7,11.8,11.0,1.9,0.7,4.9,3.5,44.4,120.0,113.0,2023
Luka Doncic,1.0,24,DAL,70,70,2624,14.7,30.2,0.487,5.2,13.6,0.382,9.5,16.6,0.573,8.7,11.1,0.786,1.1,10.8,11.8,12.5,1.8,0.7,5.2,2.7,43.3,122.0,113.0,2024
Luka Garza,5.0,23,DET,32,5,389,8.3,18.4,0.449,2.0,6.1,0.327,6.3,12.3,0.51,4.8,7.7,0.623,7.3,5.3,12.5,2.5,1.1,0.8,2.3,6.9,23.3,114.0,116.0,2022
Luka Garza,5.0,24,MIN,28,0,243,12.3,22.7,0.543,2.7,7.6,0.359,9.6,15.1,0.636,8.0,10.2,0.788,6.5,5.9,12.3,3.5,0.6,0.4,2.7,8.4,35.4,130.0,117.0,2023
Luka Garza,5.0,25,MIN,25,0,122,14.6,30.4,0.48,3.6,13.0,0.281,10.9,17.4,0.628,7.3,10.1,0.72,7.7,4.9,12.6,1.6,1.6,0.4,2.4,9.7,40.1,117.0,111.0,2024
Luka Samanic,4.0,20,SAS,3,1,48,5.0,15.9,0.313,3.0,8.0,0.375,2.0,8.0,0.25,3.0,4.0,0.75,1.0,9.0,10.0,6.0,0.0,2.0,2.0,6.0,15.9,98.0,115.0,2020
Luka Samanic,4.0,21,SAS,33,4,308,7.4,16.5,0.448,1.9,6.8,0.279,5.5,9.8,0.565,2.5,4.6,0.552,2.5,8.2,10.7,2.4,1.3,1.3,3.2,6.8,19.2,97.0,112.0,2021
Luka Samanic,4.0,23,UTA,7,4,161,7.7,16.9,0.456,2.4,9.2,0.258,5.3,7.7,0.692,2.7,3.9,0.692,0.0,8.9,8.9,4.5,1.8,0.6,3.0,5.0,20.5,105.0,115.0,2023
Luka Samanic,4.0,24,UTA,43,7,404,7.2,18.9,0.38,1.6,7.6,0.203,5.6,11.2,0.5,5.3,6.7,0.786,2.6,9.6,12.2,2.3,0.6,0.8,3.3,3.8,21.1,97.0,121.0,2024
Luke Babbitt,3.0,21,POR,24,0,137,6.0,21.9,0.273,1.2,6.4,0.188,4.8,15.5,0.308,1.2,3.6,0.333,2.4,9.6,12.0,2.4,0.8,0.8,3.2,6.0,14.3,68.0,107.0,2011
Luke Babbitt,3.0,22,POR,40,4,537,7.0,17.0,0.41,4.2,9.8,0.43,2.7,7.2,0.384,1.7,2.0,0.85,1.6,7.7,9.3,1.6,1.0,0.4,2.6,4.5,19.8,103.0,108.0,2012
Luke Babbitt,4.0,23,POR,62,0,730,6.2,16.8,0.368,4.5,12.8,0.348,1.7,4.0,0.429,0.7,0.9,0.769,1.1,8.8,9.9,2.1,1.0,0.4,1.6,5.9,17.6,102.0,109.0,2013
Luke Babbitt,4.0,24,NOP,27,2,473,6.6,17.0,0.39,4.0,10.5,0.379,2.6,6.5,0.407,1.5,2.0,0.778,2.0,7.7,9.7,3.2,0.8,1.2,1.7,5.7,18.7,109.0,112.0,2014
Luke Babbitt,3.0,25,NOP,63,19,830,5.8,12.2,0.479,3.7,7.3,0.513,2.1,4.9,0.429,0.8,1.2,0.684,0.8,6.3,7.0,1.5,1.1,0.7,1.6,4.0,16.2,117.0,110.0,2015
Luke Babbitt,3.0,26,NOP,47,13,845,7.2,17.0,0.422,2.6,6.4,0.404,4.6,10.6,0.433,2.3,2.9,0.78,1.5,7.2,8.7,3.1,0.6,0.4,1.3,5.3,19.2,107.0,112.0,2016
Luke Babbitt,3.0,27,MIA,68,55,1065,5.3,13.3,0.402,4.1,9.9,0.414,1.2,3.4,0.366,0.5,0.7,0.733,0.6,6.1,6.7,1.7,0.9,0.5,1.2,5.6,15.3,110.0,109.0,2017
Luke Babbitt,3.0,28,TOT,50,14,715,6.3,14.8,0.423,4.1,10.7,0.385,2.1,4.1,0.525,1.2,1.5,0.773,0.5,6.1,6.6,2.1,0.5,0.5,1.3,3.7,17.8,109.0,113.0,2018
Luke Harangody,4.0,23,TOT,49,0,640,6.4,16.8,0.383,1.3,5.4,0.242,5.1,11.4,0.45,1.5,2.1,0.731,3.3,8.4,11.7,2.4,1.2,1.4,1.3,6.5,15.7,98.0,107.0,2011
Luke Harangody,4.0,24,CLE,21,1,231,5.2,14.8,0.354,1.1,4.8,0.238,4.1,10.0,0.409,2.0,2.7,0.75,4.6,7.5,12.1,1.4,1.4,0.7,0.9,3.9,13.7,101.0,109.0,2012
Luke Jackson,3.0,23,CLE,10,0,43,12.4,33.6,0.37,5.0,7.5,0.667,7.5,26.1,0.286,6.2,7.5,0.833,2.5,5.0,7.5,3.7,0.0,0.0,2.5,5.0,36.1,105.0,112.0,2005
Luke Jackson,3.0,24,CLE,36,0,315,4.9,14.4,0.341,2.0,6.1,0.333,2.9,8.3,0.347,4.4,5.6,0.788,2.7,4.1,6.8,4.2,1.9,0.3,5.3,5.1,16.3,90.0,107.0,2006
Luke Jackson,3.0,25,TOT,13,2,138,7.2,16.2,0.442,1.9,6.4,0.294,5.3,9.8,0.538,1.9,3.4,0.556,0.8,3.0,3.8,4.9,1.9,0.4,2.6,5.6,18.1,98.0,108.0,2007
Luke Jackson,3.0,26,MIA,14,1,228,6.1,18.7,0.325,2.6,7.0,0.367,3.5,11.7,0.3,3.7,5.4,0.696,1.6,6.1,7.7,4.0,1.9,0.0,2.1,5.1,18.4,93.0,111.0,2008
Luke Kennard,2.0,21,DET,73,9,1463,7.0,15.9,0.443,2.8,6.6,0.415,4.3,9.2,0.463,2.2,2.6,0.855,0.7,5.3,6.0,4.2,1.5,0.4,2.4,2.9,19.0,108.0,109.0,2018
Luke Kennard,2.0,22,DET,63,10,1437,7.8,17.8,0.438,3.6,9.2,0.394,4.2,8.6,0.486,1.7,2.1,0.836,0.4,5.9,6.3,3.9,0.9,0.3,2.0,3.2,21.0,110.0,112.0,2019
Luke Kennard,2.0,23,DET,28,25,922,8.1,18.2,0.442,3.9,9.8,0.399,4.2,8.5,0.491,3.6,4.0,0.893,0.5,4.7,5.2,6.1,0.6,0.3,2.3,3.5,23.6,117.0,117.0,2020
Luke Kennard,2.0,24,LAC,63,17,1232,7.9,16.6,0.476,4.0,9.0,0.446,3.9,7.6,0.511,1.0,1.2,0.839,0.6,5.9,6.5,4.2,0.9,0.4,1.9,3.7,20.9,117.0,114.0,2021
Luke Kennard,2.0,25,LAC,70,13,1919,7.3,16.3,0.449,4.9,10.8,0.449,2.5,5.5,0.449,1.8,2.0,0.896,0.5,5.3,5.8,3.7,1.1,0.2,1.5,2.6,21.3,119.0,113.0,2022
Luke Kennard,2.0,26,TOT,59,14,1315,6.9,14.0,0.492,4.9,9.9,0.494,2.0,4.2,0.487,1.4,1.4,0.949,0.6,5.3,5.8,3.3,1.2,0.2,1.7,3.0,20.1,128.0,116.0,2023
Luke Kennard,2.0,27,MEM,39,22,999,6.9,15.4,0.448,5.2,11.6,0.45,1.7,3.8,0.442,2.0,2.2,0.889,0.5,5.0,5.5,6.7,1.0,0.1,2.6,1.9,21.0,121.0,119.0,2024
Luke Kornet,5.0,22,NYK,20,1,326,7.5,19.0,0.392,4.3,12.0,0.354,3.2,7.0,0.457,1.2,1.7,0.727,1.7,8.1,9.7,4.0,0.9,2.4,1.8,4.3,20.4,106.0,110.0,2018
Luke Kornet,5.0,23,NYK,46,18,784,6.6,17.4,0.378,4.3,11.9,0.363,2.3,5.5,0.411,2.3,2.8,0.826,1.7,6.6,8.3,3.3,1.7,2.6,1.5,2.5,19.8,110.0,111.0,2019
Luke Kornet,5.0,24,CHI,36,14,559,7.1,16.1,0.439,2.7,9.3,0.287,4.4,6.8,0.646,1.7,2.4,0.714,1.9,5.3,7.2,2.8,0.9,2.2,1.2,4.7,18.5,112.0,111.0,2020
Luke Kornet,5.0,25,TOT,31,2,348,6.2,14.1,0.436,2.1,8.3,0.254,4.1,5.9,0.69,0.4,0.8,0.5,2.0,7.4,9.4,3.4,0.6,4.5,1.0,2.8,14.8,112.0,110.0,2021
Luke Kornet,5.0,26,TOT,15,0,103,6.3,13.0,0.481,0.0,2.4,0.0,6.3,10.6,0.591,1.9,2.9,0.667,6.3,7.7,14.0,4.3,1.4,1.4,0.0,4.3,14.5,133.0,107.0,2022
Luke Kornet,5.0,27,BOS,69,0,804,6.9,10.3,0.665,0.2,0.8,0.231,6.7,9.5,0.701,1.9,2.4,0.821,5.2,6.7,11.9,3.2,0.7,2.8,1.5,4.9,15.8,143.0,111.0,2023
Luke Kornet,5.0,28,BOS,63,7,983,7.1,10.2,0.7,0.1,0.1,1.0,7.1,10.2,0.698,2.5,2.7,0.907,5.9,7.2,13.1,3.4,1.2,3.1,1.1,3.9,16.8,157.0,110.0,2024
Luke Ridnour,1.0,22,SEA,69,6,1114,6.9,16.8,0.414,1.3,3.8,0.338,5.7,12.9,0.437,3.1,3.8,0.823,1.7,3.5,5.2,7.8,2.5,0.3,3.8,5.0,18.3,101.0,109.0,2004
Luke Ridnour,1.0,23,SEA,82,82,2571,6.4,15.7,0.405,1.4,3.8,0.376,4.9,11.9,0.414,3.4,3.8,0.883,1.2,3.2,4.3,10.3,2.0,0.5,3.2,3.9,17.5,112.0,111.0,2005
