Player,Pos1,Age1,Tm1,G1,GS,MP1,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Isaiah Canaan,1.0,22,HOU,22,0,252,6.1,17.2,0.356,3.6,10.9,0.327,2.6,6.3,0.406,4.2,5.7,0.724,1.4,3.4,4.7,4.4,1.6,0.8,4.2,4.9,20.0,97.0,109.0,2014,9.5,0.506,0.632,0.333,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21.0,0.0,0.2,0.2,0.031,-2.5,-1.5,-4.0,-0.1
Isaiah Canaan,1.0,23,TOT,47,21,938,7.8,20.1,0.386,4.8,13.1,0.37,2.9,7.0,0.417,2.6,3.2,0.817,1.0,3.7,4.6,5.2,1.5,0.2,3.3,4.4,23.0,103.0,108.0,2015,12.4,0.534,0.651,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,0.8,0.7,1.4,0.072,0.1,-0.9,-0.8,0.3
Isaiah Canaan,2.0,24,PHI,77,39,1966,6.5,18.0,0.36,4.4,12.1,0.363,2.1,5.9,0.354,3.7,4.5,0.833,0.5,3.8,4.3,3.4,1.4,0.3,2.3,3.3,21.1,102.0,113.0,2016,11.1,0.528,0.672,0.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,0.9,0.5,1.4,0.035,-0.8,-1.6,-2.4,-0.2
Isaiah Canaan,2.0,25,CHI,39,0,592,5.4,14.7,0.364,2.1,8.0,0.266,3.2,6.7,0.481,2.6,2.8,0.909,0.5,3.7,4.3,3.1,1.9,0.1,1.8,3.0,15.4,100.0,110.0,2017,8.1,0.483,0.543,0.191,1.1,8.1,4.6,9.0,1.9,0.1,10.1,15.4,0.0,0.6,0.5,0.042,-3.6,0.4,-3.3,-0.2
Isaiah Canaan,,26,TOT,20,1,422,5.9,15.5,0.38,2.5,7.5,0.333,3.4,8.1,0.423,5.2,5.8,0.902,0.7,4.4,5.1,8.6,1.8,0.1,3.3,4.1,19.5,110.0,114.0,2018,13.5,0.539,0.482,0.372,1.5,10.0,5.7,26.7,1.8,0.2,15.4,18.9,0.5,0.1,0.6,0.072,-0.5,-0.7,-1.3,0.1
Isaiah Canaan,1.0,27,TOT,30,16,629,4.9,12.4,0.39,2.6,7.3,0.354,2.3,5.2,0.441,1.4,1.8,0.792,0.5,3.9,4.4,6.4,1.1,0.2,2.7,3.9,13.7,102.0,118.0,2019,8.0,0.518,0.585,0.146,1.0,9.2,5.1,18.2,1.1,0.3,16.7,14.2,0.0,0.1,0.1,0.008,-2.7,-1.4,-4.1,-0.3
Isaiah Hartenstein,4.0,20,HOU,28,0,221,4.4,9.1,0.488,0.4,1.3,0.333,4.0,7.8,0.514,2.4,3.1,0.786,4.7,5.8,10.4,3.3,1.6,2.7,2.9,12.4,11.8,114.0,109.0,2019,10.0,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,0.101,-5.1,1.2,-3.9,-0.1
Isaiah Hartenstein,5.0,21,HOU,23,2,266,7.7,11.7,0.657,0.0,0.9,0.0,7.7,10.8,0.71,3.3,4.9,0.679,5.0,10.6,15.7,3.1,1.6,2.1,2.8,7.1,18.6,128.0,107.0,2020,18.6,0.674,0.075,0.418,11.3,24.3,17.7,10.0,1.6,3.9,16.8,14.8,0.7,0.4,1.1,0.19,-1.0,1.3,0.3,0.2
Isaiah Hartenstein,5.0,22,TOT,46,2,559,8.3,15.1,0.55,0.2,0.5,0.333,8.1,14.6,0.558,4.1,6.3,0.648,5.7,10.2,16.0,4.9,1.7,3.4,3.9,9.2,20.8,114.0,108.0,2021,17.9,0.583,0.035,0.415,13.0,23.7,18.2,15.3,1.7,6.5,17.9,19.2,0.7,0.9,1.6,0.134,-2.4,1.5,-0.9,0.2
Isaiah Hartenstein,5.0,23,LAC,68,0,1216,9.2,14.7,0.626,0.6,1.2,0.467,8.7,13.5,0.64,3.7,5.3,0.689,4.7,8.7,13.4,6.4,2.0,3.1,3.4,6.7,22.7,127.0,106.0,2022,22.0,0.664,0.082,0.361,10.5,18.2,14.5,20.5,2.0,5.4,16.5,18.4,3.3,2.2,5.5,0.215,1.4,3.1,4.5,2.0
Isaiah Hartenstein,5.0,24,NYK,82,8,1626,5.3,9.9,0.535,0.2,1.1,0.216,5.1,8.8,0.576,1.5,2.2,0.676,6.4,9.9,16.3,3.1,1.6,1.9,2.0,6.5,12.3,124.0,111.0,2023,14.2,0.567,0.113,0.217,14.1,22.2,18.1,8.3,1.6,3.7,15.6,11.2,2.2,2.4,4.6,0.136,-1.5,1.2,-0.3,0.7
Isaiah Hartenstein,5.0,25,NYK,75,49,1896,6.2,9.7,0.644,0.0,0.1,0.333,6.2,9.6,0.646,3.0,4.2,0.707,6.5,10.2,16.6,5.0,2.3,2.3,2.5,5.6,15.5,136.0,108.0,2024,18.9,0.67,0.008,0.43,14.4,22.7,18.5,13.5,2.3,4.2,17.6,12.0,4.6,3.5,8.1,0.204,0.7,2.8,3.5,2.6
Isaiah Hicks,4.0,23,NYK,18,0,240,6.8,14.9,0.458,0.4,1.9,0.222,6.4,13.0,0.492,2.5,3.7,0.667,2.1,6.4,8.5,3.3,0.4,0.8,3.3,9.3,16.5,95.0,113.0,2018,6.8,0.501,0.125,0.25,4.6,14.3,9.5,9.5,0.4,1.4,16.7,17.4,-0.1,0.1,0.0,-0.003,-6.4,-1.2,-7.6,-0.3
Isaiah Hicks,4.0,24,NYK,3,0,32,6.0,12.0,0.5,0.0,0.0,0.0,6.0,12.0,0.5,6.0,7.5,0.8,3.0,7.5,10.5,3.0,1.5,4.5,1.5,7.5,18.1,123.0,109.0,2019,17.4,0.588,0.0,0.625,6.4,16.7,11.4,9.4,1.5,7.9,8.9,15.0,0.1,0.0,0.1,0.153,-2.1,2.2,0.1,0.0
Isaiah Jackson,5.0,20,IND,36,15,541,10.5,18.6,0.563,0.5,1.4,0.313,10.0,17.2,0.584,5.4,8.0,0.682,5.4,8.1,13.5,0.9,2.3,4.7,3.6,8.3,26.9,113.0,109.0,2022,20.5,0.607,0.078,0.427,12.2,18.7,15.4,2.9,2.3,8.4,14.0,22.5,0.7,0.7,1.4,0.126,-1.6,0.0,-1.6,0.0
Isaiah Jackson,5.0,21,IND,63,12,1042,8.2,14.5,0.563,0.1,0.6,0.143,8.1,13.9,0.582,4.3,6.7,0.651,5.1,7.7,12.8,2.3,1.4,4.2,2.3,7.0,20.7,120.0,114.0,2023,17.5,0.595,0.044,0.459,12.1,18.0,15.0,7.0,1.4,7.7,11.8,17.4,1.5,1.2,2.7,0.124,-1.7,0.9,-0.8,0.3
Isaiah Jackson,5.0,22,IND,59,3,771,9.5,14.3,0.665,0.0,0.2,0.0,9.5,14.0,0.677,4.5,6.2,0.716,5.8,8.8,14.6,3.1,2.1,3.7,2.4,8.4,23.4,135.0,112.0,2024,21.5,0.689,0.017,0.438,13.8,21.2,17.5,8.3,2.1,6.3,12.3,17.2,2.2,1.1,3.3,0.204,0.3,1.4,1.7,0.7
Isaiah Joe,2.0,21,PHI,41,1,383,6.0,16.7,0.361,4.9,13.3,0.368,1.1,3.4,0.333,2.3,3.0,0.75,0.8,3.8,4.5,2.5,1.5,0.5,1.4,4.3,19.3,108.0,111.0,2021,9.5,0.533,0.797,0.18,1.8,8.5,5.2,7.2,1.5,0.9,7.1,17.4,0.2,0.4,0.6,0.078,-2.0,-1.0,-3.0,-0.1
Isaiah Joe,2.0,22,PHI,55,1,609,5.1,14.5,0.35,3.7,11.1,0.333,1.4,3.4,0.405,2.4,2.5,0.935,0.5,4.1,4.6,2.9,1.1,0.2,1.6,3.8,16.2,103.0,115.0,2022,7.7,0.519,0.763,0.175,1.1,9.0,5.1,8.1,1.1,0.4,9.1,15.5,0.0,0.4,0.4,0.035,-3.1,-1.5,-4.6,-0.4
Isaiah Joe,2.0,23,OKC,73,10,1395,7.6,17.3,0.441,5.5,13.4,0.409,2.1,3.9,0.553,2.8,3.4,0.82,0.9,5.0,6.0,3.0,1.6,0.3,1.3,3.6,23.5,125.0,116.0,2023,14.5,0.626,0.776,0.197,2.0,11.6,6.7,8.7,1.6,0.5,6.6,17.7,2.5,1.3,3.8,0.131,1.3,-0.4,0.9,1.0
Isaiah Joe,2.0,24,OKC,78,1,1445,7.4,16.1,0.458,4.9,11.7,0.416,2.5,4.4,0.568,1.5,1.7,0.865,1.1,4.9,6.0,3.3,1.5,0.7,1.6,2.9,21.2,121.0,115.0,2024,13.4,0.626,0.728,0.107,2.6,11.0,6.9,8.9,1.5,1.4,8.5,16.6,1.9,1.6,3.5,0.116,1.1,-0.3,0.9,1.0
Isaiah Livers,3.0,23,DET,19,5,383,5.2,11.5,0.456,3.4,8.2,0.422,1.8,3.3,0.538,1.5,1.8,0.857,1.9,5.4,7.3,2.7,1.7,0.9,1.9,4.7,15.4,118.0,115.0,2022,11.1,0.629,0.711,0.156,4.0,12.5,8.0,8.0,1.7,1.6,13.5,12.4,0.4,0.3,0.7,0.085,-1.3,-0.2,-1.5,0.0
Isaiah Livers,4.0,24,DET,52,22,1199,4.9,11.6,0.417,3.0,8.2,0.365,1.9,3.4,0.541,1.3,1.6,0.821,1.1,4.6,5.8,1.7,1.1,1.1,1.2,4.2,14.0,113.0,120.0,2023,8.4,0.567,0.705,0.135,2.5,11.0,6.6,4.8,1.1,2.1,9.0,11.9,0.5,0.5,1.0,0.041,-2.1,-0.3,-2.4,-0.1
Isaiah Livers,4.0,25,DET,23,6,469,4.1,11.9,0.345,2.3,7.9,0.286,1.8,4.0,0.462,1.2,1.8,0.667,1.5,3.4,4.9,2.6,1.3,0.5,1.6,4.4,11.7,96.0,121.0,2024,5.1,0.46,0.664,0.155,3.5,8.0,5.7,7.0,1.3,0.9,11.4,12.7,-0.3,0.2,-0.1,-0.015,-5.0,-1.5,-6.5,-0.5
Isaiah Mobley,4.0,23,CLE,12,0,84,7.2,16.7,0.429,1.8,4.8,0.375,5.4,11.9,0.45,2.4,2.4,1.0,2.4,9.6,11.9,1.8,2.4,1.8,0.6,4.8,18.5,114.0,106.0,2023,14.1,0.521,0.286,0.143,5.6,22.4,14.0,5.0,2.4,3.3,3.3,16.4,0.1,0.2,0.2,0.135,-2.5,1.1,-1.4,0.0
Isaiah Mobley,4.0,24,CLE,10,0,72,6.9,16.5,0.417,2.1,6.9,0.3,4.8,9.6,0.5,0.0,0.7,0.0,2.1,4.8,6.9,4.1,1.4,0.0,1.4,4.1,15.8,102.0,116.0,2024,8.1,0.471,0.417,0.042,4.7,10.8,7.8,11.5,1.4,0.0,7.6,16.2,0.0,0.1,0.0,0.032,-4.5,-2.1,-6.6,-0.1
Isaiah Rider,2.0,26,POR,74,66,2786,10.5,24.9,0.423,2.6,8.0,0.321,8.0,16.9,0.472,4.2,5.1,0.828,1.9,4.7,6.6,4.4,1.1,0.4,3.6,3.6,27.9,104.0,106.0,1998,15.2,0.514,0.323,0.205,4.3,10.0,7.2,15.7,1.1,0.5,11.6,26.1,3.2,2.5,5.8,0.099,1.3,-1.2,0.1,1.5
Isaiah Rider,2.0,27,POR,47,41,1385,9.7,23.5,0.412,1.6,4.3,0.378,8.0,19.2,0.419,4.3,5.7,0.755,2.3,5.3,7.6,4.0,1.0,0.3,3.7,3.9,25.3,99.0,102.0,1999,13.7,0.486,0.183,0.243,5.1,11.0,8.2,14.0,1.0,0.5,12.4,25.3,1.0,1.5,2.5,0.086,-0.1,-1.2,-1.3,0.3
Isaiah Rider,2.0,28,ATL,60,47,2084,11.3,26.9,0.419,1.4,4.5,0.311,9.9,22.4,0.441,5.1,6.5,0.785,1.6,4.9,6.5,5.5,1.0,0.2,4.2,3.3,29.1,99.0,111.0,2000,15.7,0.488,0.168,0.243,3.3,10.2,6.8,19.4,1.0,0.2,12.4,28.8,1.2,0.4,1.6,0.037,0.9,-2.3,-1.4,0.3
Isaiah Rider,2.0,29,LAL,67,6,1206,8.7,20.5,0.426,1.5,4.0,0.37,7.2,16.5,0.439,3.1,3.6,0.855,1.9,4.9,6.8,4.8,1.2,0.3,4.3,4.6,22.0,97.0,108.0,2001,11.8,0.499,0.195,0.176,4.2,10.4,7.3,15.0,1.2,0.4,16.2,22.5,0.3,0.5,0.8,0.033,-1.4,-2.0,-3.4,-0.4
Isaiah Rider,2.0,30,DEN,10,1,173,11.4,24.9,0.457,1.8,4.6,0.4,9.5,20.3,0.47,4.0,5.2,0.765,3.1,7.1,10.1,3.7,0.9,0.6,4.3,3.4,28.6,100.0,110.0,2002,16.3,0.526,0.185,0.21,6.3,15.9,10.9,13.3,0.9,0.9,13.7,26.5,0.1,0.1,0.2,0.05,1.4,-1.6,-0.2,0.1
Isaiah Roby,4.0,21,OKC,3,0,11,0.0,4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,8.8,8.8,0.0,0.0,0.0,4.4,4.4,0.0,0.0,113.0,2020,-7.7,0.0,0.0,0.0,0.0,19.5,10.0,0.0,0.0,0.0,50.0,8.0,-0.1,0.0,0.0,-0.188,-12.0,-3.4,-15.4,0.0
Isaiah Roby,4.0,22,OKC,61,34,1425,6.9,14.3,0.483,1.1,3.6,0.294,5.8,10.7,0.547,2.9,3.9,0.744,3.0,8.4,11.4,3.6,1.7,1.2,3.8,5.4,17.8,102.0,112.0,2021,11.9,0.555,0.254,0.273,6.4,18.6,12.4,11.4,1.7,2.3,19.0,17.7,-0.3,1.5,1.3,0.043,-3.7,0.4,-3.3,-0.5
Isaiah Roby,4.0,23,OKC,45,28,948,8.5,16.6,0.514,2.3,5.1,0.444,6.3,11.5,0.545,4.0,6.0,0.672,3.9,7.3,11.1,3.6,1.8,1.7,2.2,5.6,23.3,120.0,111.0,2022,18.3,0.607,0.307,0.359,8.0,15.6,11.8,12.1,1.8,3.3,10.3,19.0,1.8,1.1,2.9,0.147,0.4,0.2,0.6,0.6
Isaiah Roby,4.0,24,SAS,42,2,474,6.7,15.4,0.432,1.8,6.0,0.3,4.9,9.5,0.516,2.0,4.1,0.488,2.1,8.6,10.7,3.8,1.8,0.7,3.1,5.3,17.1,97.0,118.0,2023,9.3,0.497,0.387,0.265,4.7,20.6,12.3,10.7,1.8,1.2,15.2,17.8,-0.4,0.3,-0.1,-0.011,-4.0,-0.6,-4.6,-0.3
Isaiah Stewart,5.0,19,DET,68,14,1455,7.6,13.8,0.553,0.7,2.1,0.333,6.9,11.7,0.592,2.2,3.1,0.696,5.4,9.9,15.3,2.0,1.3,2.9,2.3,6.2,18.1,118.0,109.0,2021,16.4,0.597,0.154,0.225,12.0,22.7,17.3,6.3,1.3,5.2,13.0,15.5,1.9,2.1,4.0,0.132,-1.6,0.5,-1.1,0.3
Isaiah Stewart,5.0,20,DET,71,71,1816,6.7,13.2,0.51,0.4,1.2,0.326,6.3,11.9,0.529,2.0,2.8,0.718,6.1,10.5,16.6,2.2,0.6,2.1,2.3,5.7,15.8,113.0,112.0,2022,14.0,0.55,0.094,0.21,12.8,24.5,18.4,6.9,0.6,3.9,13.7,14.6,1.6,1.8,3.4,0.091,-2.5,-0.8,-3.3,-0.6
Isaiah Stewart,5.0,21,DET,50,47,1414,6.7,15.1,0.442,2.3,7.0,0.327,4.4,8.1,0.542,3.8,5.1,0.738,3.9,9.9,13.8,2.4,0.7,1.2,2.3,4.6,19.4,113.0,118.0,2023,13.1,0.56,0.465,0.338,8.7,23.3,15.8,7.3,0.7,2.1,11.8,17.3,1.1,0.9,2.0,0.068,-1.0,-1.1,-2.1,0.0
Isaiah Stewart,4.0,22,DET,46,45,1423,6.3,12.9,0.487,2.3,5.9,0.383,4.0,7.0,0.575,2.2,2.9,0.753,2.5,7.8,10.3,2.5,0.6,1.3,2.2,3.3,17.0,114.0,119.0,2024,11.3,0.6,0.458,0.223,5.7,18.4,11.9,7.1,0.6,2.3,13.6,14.5,0.9,0.8,1.7,0.056,-1.6,-0.7,-2.3,-0.1
Isaiah Taylor,1.0,22,HOU,4,0,52,0.9,6.5,0.143,0.0,1.8,0.0,0.9,4.6,0.2,0.9,1.8,0.5,0.9,1.8,2.8,2.8,0.9,0.9,0.0,5.5,2.8,73.0,114.0,2017,0.3,0.19,0.286,0.286,2.1,4.2,3.1,7.1,0.9,1.6,0.0,6.4,-0.1,0.0,0.0,-0.028,-6.9,-0.9,-7.8,-0.1
Isaiah Taylor,1.0,23,ATL,67,9,1167,6.8,16.3,0.418,0.8,3.3,0.25,6.0,13.0,0.461,4.1,5.9,0.702,0.9,3.0,3.9,8.6,1.4,0.4,3.5,4.9,18.6,101.0,114.0,2018,10.9,0.492,0.205,0.362,2.1,6.9,4.5,27.0,1.4,0.7,15.7,20.1,0.2,0.5,0.6,0.027,-3.1,-1.3,-4.4,-0.7
Isaiah Thomas,1.0,22,SAC,65,37,1656,7.8,17.5,0.448,2.5,6.7,0.379,5.3,10.8,0.491,4.7,5.7,0.832,1.5,3.7,5.1,8.1,1.6,0.2,3.2,3.7,22.9,116.0,113.0,2012,17.6,0.574,0.384,0.324,3.0,8.4,5.6,25.6,1.6,0.4,13.9,19.8,4.2,0.0,4.3,0.124,2.4,-1.6,0.8,1.2
Isaiah Thomas,1.0,23,SAC,79,62,2122,8.8,20.1,0.44,2.8,7.8,0.358,6.1,12.3,0.491,6.1,6.9,0.882,0.7,3.2,3.9,7.6,1.6,0.1,3.4,4.0,26.6,115.0,115.0,2013,17.5,0.574,0.386,0.345,1.5,7.3,4.4,24.6,1.6,0.1,12.7,23.0,5.2,-0.1,5.0,0.114,2.5,-2.0,0.5,1.3
Isaiah Thomas,1.0,24,SAC,72,54,2497,10.1,22.3,0.453,2.6,7.4,0.349,7.5,14.9,0.504,7.0,8.3,0.85,1.0,3.3,4.3,9.2,1.9,0.2,4.3,3.8,29.8,114.0,111.0,2014,20.5,0.574,0.332,0.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,6.4,1.3,7.7,0.149,3.9,-0.7,3.2,3.2
Isaiah Thomas,1.0,25,TOT,67,1,1726,9.7,23.1,0.42,3.7,10.0,0.373,6.0,13.0,0.457,8.7,10.1,0.868,1.0,3.5,4.4,8.2,1.6,0.1,4.1,4.3,31.8,114.0,109.0,2015,20.6,0.579,0.434,0.437,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,5.0,1.1,6.1,0.169,4.1,-0.9,3.2,2.3
Isaiah Thomas,1.0,26,BOS,82,79,2644,10.9,25.5,0.428,3.1,8.6,0.359,7.8,16.9,0.462,8.7,10.0,0.871,0.8,3.6,4.5,9.4,1.7,0.2,4.1,3.1,33.6,113.0,107.0,2016,21.5,0.562,0.336,0.394,1.8,8.0,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,0.177,4.9,-0.6,4.3,4.2
Isaiah Thomas,1.0,27,BOS,76,76,2569,13.2,28.4,0.463,4.7,12.5,0.379,8.4,16.0,0.528,11.4,12.5,0.909,0.8,3.1,4.0,8.6,1.4,0.3,4.1,3.2,42.4,122.0,112.0,2017,26.5,0.625,0.439,0.441,1.9,7.0,4.4,32.5,1.4,0.4,10.7,34.0,10.9,1.6,12.5,0.234,7.8,-1.1,6.7,5.6
Isaiah Thomas,1.0,28,TOT,32,15,862,8.8,23.6,0.373,3.1,10.5,0.293,5.7,13.1,0.438,6.6,7.4,0.893,1.0,2.8,3.8,8.6,0.8,0.2,5.3,3.3,27.3,99.0,115.0,2018,12.6,0.508,0.447,0.311,2.2,6.3,4.2,27.1,0.8,0.3,16.6,28.8,-0.1,0.3,0.2,0.009,-0.9,-3.9,-4.9,-0.6
Isaiah Thomas,2.0,29,DEN,12,0,181,9.2,26.9,0.343,3.3,11.7,0.279,6.0,15.2,0.393,4.6,7.3,0.63,1.4,2.2,3.5,6.2,1.4,0.3,4.9,4.6,26.3,88.0,113.0,2019,7.0,0.437,0.434,0.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,-0.4,0.1,-0.3,-0.077,-4.0,-2.5,-6.5,-0.2
Isaiah Thomas,1.0,30,WAS,40,37,925,8.8,21.5,0.408,3.9,9.6,0.413,4.9,12.0,0.405,3.1,3.8,0.816,0.6,2.9,3.4,7.4,0.7,0.3,3.9,3.9,24.7,103.0,120.0,2020,11.6,0.531,0.444,0.178,1.2,7.0,4.0,23.4,0.7,0.6,14.4,24.1,0.1,-0.1,0.0,0.002,-0.5,-3.9,-4.4,-0.5
Isaiah Thomas,1.0,31,NOP,3,0,48,9.0,27.0,0.333,3.0,12.0,0.25,6.0,15.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,6.0,3.0,23.0,79.0,118.0,2021,2.4,0.412,0.444,0.074,2.3,6.8,4.5,15.1,1.0,0.0,17.7,29.7,-0.2,0.0,-0.2,-0.179,-7.8,-5.2,-13.1,-0.1
Isaiah Thomas,1.0,32,TOT,22,1,333,9.7,24.1,0.401,4.0,12.0,0.337,5.6,12.1,0.464,3.2,3.8,0.846,0.6,3.6,4.2,4.9,1.0,0.7,2.2,4.9,26.6,104.0,117.0,2022,12.0,0.516,0.497,0.156,1.3,8.1,4.6,15.7,1.0,1.4,7.8,24.8,0.0,0.1,0.2,0.026,-1.9,-2.6,-4.5,-0.2
Isaiah Thomas,1.0,34,PHO,6,0,19,7.7,25.7,0.3,5.1,10.3,0.5,2.6,15.4,0.167,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,20.6,101.0,124.0,2024,6.7,0.4,0.4,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.03,-1.6,-5.2,-6.9,0.0
Isaiah Todd,4.0,20,WAS,12,0,74,4.7,17.4,0.269,2.7,10.7,0.25,2.0,6.7,0.3,1.3,4.0,0.333,2.0,6.0,8.0,2.7,2.7,1.3,2.7,2.7,13.4,74.0,112.0,2022,4.7,0.349,0.615,0.231,4.6,13.3,9.0,7.3,2.7,2.3,12.3,19.6,-0.2,0.1,-0.2,-0.104,-5.7,-1.2,-6.9,-0.1
Isaiah Todd,4.0,21,WAS,6,1,61,2.4,15.2,0.158,0.8,8.0,0.1,1.6,7.2,0.222,1.6,1.6,1.0,1.6,8.0,9.6,3.2,0.8,0.0,1.6,3.2,7.2,62.0,118.0,2023,-1.0,0.226,0.526,0.105,3.8,17.6,10.9,7.9,0.8,0.0,9.1,15.6,-0.2,0.0,-0.2,-0.147,-10.3,-3.9,-14.2,-0.2
Isaiah Whitehead,1.0,21,BRK,73,26,1643,5.9,14.7,0.402,1.3,4.3,0.295,4.6,10.4,0.446,2.6,3.3,0.805,0.9,4.4,5.3,5.5,1.2,1.0,4.1,5.0,15.7,91.0,113.0,2017,7.6,0.487,0.293,0.222,2.1,9.7,5.9,17.7,1.2,1.7,20.3,18.2,-1.7,0.9,-0.8,-0.023,-4.3,-0.8,-5.1,-1.3
Isaiah Whitehead,1.0,22,BRK,16,0,180,10.8,23.2,0.465,1.9,4.9,0.389,8.9,18.3,0.485,3.5,5.1,0.684,1.1,5.9,7.0,5.4,2.2,0.5,6.5,6.2,27.0,90.0,110.0,2018,11.5,0.53,0.209,0.221,2.3,13.1,7.7,19.6,2.2,0.8,20.3,28.5,-0.3,0.2,-0.1,-0.035,-3.4,-0.4,-3.8,-0.1
Isaiah Wong,2.0,23,IND,1,0,4,11.8,35.4,0.333,0.0,11.8,0.0,11.8,23.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,70.0,127.0,2024,-1.1,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,-0.277,-11.3,-7.7,-19.0,0.0
Ish Smith,1.0,22,TOT,43,3,442,5.0,13.3,0.374,0.3,1.2,0.3,4.6,12.2,0.381,1.4,2.4,0.571,0.8,4.6,5.5,9.2,2.1,0.2,3.9,4.3,11.7,88.0,109.0,2011,7.6,0.406,0.087,0.183,1.8,10.3,6.1,25.5,2.1,0.3,21.5,15.9,-0.5,0.4,-0.1,-0.016,-4.5,-0.5,-5.0,-0.3
Ish Smith,1.0,23,TOT,26,1,234,7.1,18.5,0.383,0.7,2.1,0.333,6.4,16.4,0.389,1.6,2.3,0.7,1.6,6.4,8.0,9.4,3.4,0.5,3.0,3.4,16.4,96.0,103.0,2012,14.1,0.422,0.111,0.123,3.4,13.9,8.6,29.2,3.4,0.7,13.2,19.6,0.0,0.3,0.3,0.062,-1.9,2.0,0.1,0.1
Ish Smith,1.0,24,TOT,52,3,516,5.6,15.9,0.352,0.8,2.7,0.296,4.8,13.2,0.364,0.3,0.7,0.429,1.2,4.9,6.1,8.7,2.1,0.9,3.7,2.6,12.3,84.0,108.0,2013,8.5,0.379,0.17,0.044,2.6,10.7,6.6,25.0,2.1,1.3,18.6,17.4,-0.8,0.4,-0.4,-0.04,-4.1,0.0,-4.1,-0.3
Ish Smith,1.0,25,PHO,70,1,1006,5.9,14.0,0.423,0.0,1.1,0.043,5.9,12.9,0.457,1.1,1.9,0.564,1.5,4.9,6.4,8.9,2.4,0.6,3.2,3.3,13.0,98.0,107.0,2014,11.7,0.438,0.082,0.139,3.5,10.9,7.2,26.0,2.4,1.0,17.9,15.9,0.0,1.0,1.0,0.048,-2.0,0.6,-1.4,0.2
Ish Smith,1.0,26,TOT,55,14,832,8.6,22.1,0.39,1.1,3.6,0.3,7.5,18.5,0.407,2.0,3.4,0.596,0.9,5.1,6.0,10.8,2.2,0.4,4.7,3.0,20.4,91.0,107.0,2015,12.3,0.431,0.163,0.155,1.9,11.4,6.5,40.7,2.2,0.6,16.6,24.6,-0.9,0.8,-0.1,-0.006,-1.6,-0.9,-2.5,-0.1
Ish Smith,1.0,27,TOT,77,53,2239,8.7,21.2,0.411,1.2,3.7,0.329,7.5,17.5,0.428,2.7,3.9,0.693,0.9,5.8,6.7,11.0,1.9,0.5,3.8,2.9,21.3,98.0,110.0,2016,14.9,0.465,0.176,0.182,2.0,13.3,7.5,38.3,1.9,0.8,14.4,23.9,0.0,1.3,1.3,0.027,-0.3,-1.3,-1.6,0.2
Ish Smith,1.0,28,DET,81,32,1955,8.5,19.4,0.439,0.7,2.7,0.267,7.8,16.6,0.467,1.9,2.6,0.706,0.5,5.5,6.1,10.8,1.6,0.9,2.9,3.3,19.6,103.0,108.0,2017,14.7,0.477,0.14,0.136,1.1,12.4,6.6,32.5,1.6,1.4,12.4,20.5,0.9,2.2,3.1,0.076,-0.5,0.8,0.3,1.1
Ish Smith,1.0,29,DET,82,35,2043,9.5,19.6,0.486,0.9,2.5,0.347,8.6,17.1,0.506,2.0,2.8,0.698,0.7,4.8,5.5,8.8,1.6,0.5,2.6,3.4,21.8,109.0,109.0,2018,15.4,0.525,0.126,0.145,1.4,10.9,6.1,28.4,1.6,0.9,11.2,20.8,2.4,2.0,4.4,0.102,-0.3,0.3,0.0,1.0
Ish Smith,1.0,30,DET,56,0,1251,8.1,19.3,0.419,1.7,5.3,0.326,6.3,14.0,0.455,1.9,2.4,0.758,0.9,4.8,5.7,8.0,1.1,0.4,2.4,4.3,19.7,105.0,112.0,2019,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.6,-0.3,-2.0,0.0
