sequence,label,player_idx
"[[21.0, 10.5, 20.2, 0.521, 0.0, 0.0, 0.0, 10.5, 20.1, 0.522, 5.2, 7.0, 0.739, 6.2, 10.3, 16.5, 3.9, 2.1, 1.2, 4.2, 4.6, 26.2, 110.0, 102.0, 22.0, 0.563, 0.001, 0.348, 13.3, 23.6, 18.3, 14.0, 2.1, 1.7, 15.2, 23.6, 4.3, 2.7, 7.0, 0.161, 2.8, 0.1, 2.9], [22.0, 10.1, 20.8, 0.486, 0.0, 0.1, 0.0, 10.1, 20.7, 0.488, 5.3, 7.7, 0.689, 4.6, 10.6, 15.3, 5.5, 2.1, 1.1, 4.6, 3.7, 25.5, 104.0, 105.0, 19.5, 0.527, 0.004, 0.371, 9.9, 23.6, 16.7, 18.6, 2.1, 1.6, 16.0, 24.8, 2.7, 3.2, 5.9, 0.105, 1.5, 0.4, 1.8]]",-1.2000000000000002,385
"[[22.0, 10.1, 20.8, 0.486, 0.0, 0.1, 0.0, 10.1, 20.7, 0.488, 5.3, 7.7, 0.689, 4.6, 10.6, 15.3, 5.5, 2.1, 1.1, 4.6, 3.7, 25.5, 104.0, 105.0, 19.5, 0.527, 0.004, 0.371, 9.9, 23.6, 16.7, 18.6, 2.1, 1.6, 16.0, 24.8, 2.7, 3.2, 5.9, 0.105, 1.5, 0.4, 1.8], [23.0, 9.5, 19.1, 0.497, 0.0, 0.0, 0.0, 9.5, 19.1, 0.497, 4.5, 6.9, 0.657, 4.8, 9.5, 14.3, 3.2, 1.7, 0.9, 3.1, 3.9, 23.5, 109.0, 108.0, 18.1, 0.531, 0.001, 0.362, 9.9, 21.6, 15.4, 10.3, 1.7, 1.4, 12.4, 21.4, 3.7, 2.3, 5.9, 0.106, 0.6, -0.6, 0.1]]",0.7000000000000002,385
"[[23.0, 9.5, 19.1, 0.497, 0.0, 0.0, 0.0, 9.5, 19.1, 0.497, 4.5, 6.9, 0.657, 4.8, 9.5, 14.3, 3.2, 1.7, 0.9, 3.1, 3.9, 23.5, 109.0, 108.0, 18.1, 0.531, 0.001, 0.362, 9.9, 21.6, 15.4, 10.3, 1.7, 1.4, 12.4, 21.4, 3.7, 2.3, 5.9, 0.106, 0.6, -0.6, 0.1], [24.0, 10.2, 20.6, 0.496, 0.0, 0.0, 0.0, 10.2, 20.6, 0.496, 6.1, 8.1, 0.75, 5.5, 11.5, 17.0, 3.4, 1.9, 0.8, 3.6, 3.6, 26.6, 110.0, 103.0, 21.2, 0.549, 0.0, 0.394, 11.2, 25.1, 17.9, 11.7, 1.9, 1.3, 13.0, 23.9, 4.0, 2.8, 6.8, 0.153, 2.0, 0.0, 2.0]]",0.2999999999999998,385
"[[24.0, 10.2, 20.6, 0.496, 0.0, 0.0, 0.0, 10.2, 20.6, 0.496, 6.1, 8.1, 0.75, 5.5, 11.5, 17.0, 3.4, 1.9, 0.8, 3.6, 3.6, 26.6, 110.0, 103.0, 21.2, 0.549, 0.0, 0.394, 11.2, 25.1, 17.9, 11.7, 1.9, 1.3, 13.0, 23.9, 4.0, 2.8, 6.8, 0.153, 2.0, 0.0, 2.0], [25.0, 10.8, 20.7, 0.522, 0.0, 0.0, 0.0, 10.8, 20.7, 0.522, 5.0, 6.8, 0.74, 4.8, 10.5, 15.3, 3.9, 1.6, 1.5, 2.8, 3.6, 26.6, 113.0, 106.0, 21.8, 0.562, 0.001, 0.327, 10.9, 23.4, 17.2, 13.2, 1.6, 2.5, 10.7, 23.5, 5.0, 2.4, 7.5, 0.155, 2.7, -0.6, 2.1]]",-0.7,385
"[[25.0, 10.8, 20.7, 0.522, 0.0, 0.0, 0.0, 10.8, 20.7, 0.522, 5.0, 6.8, 0.74, 4.8, 10.5, 15.3, 3.9, 1.6, 1.5, 2.8, 3.6, 26.6, 113.0, 106.0, 21.8, 0.562, 0.001, 0.327, 10.9, 23.4, 17.2, 13.2, 1.6, 2.5, 10.7, 23.5, 5.0, 2.4, 7.5, 0.155, 2.7, -0.6, 2.1], [26.0, 10.8, 20.2, 0.533, 0.0, 0.1, 0.0, 10.8, 20.1, 0.536, 4.9, 6.7, 0.741, 4.7, 10.2, 14.8, 5.2, 2.6, 1.1, 3.9, 4.7, 26.5, 111.0, 105.0, 21.1, 0.572, 0.006, 0.329, 10.8, 23.1, 17.0, 17.3, 2.6, 1.8, 14.4, 24.3, 3.0, 2.6, 5.6, 0.147, 1.3, 0.5, 1.8]]",-0.5999999999999999,385
"[[26.0, 10.8, 20.2, 0.533, 0.0, 0.1, 0.0, 10.8, 20.1, 0.536, 4.9, 6.7, 0.741, 4.7, 10.2, 14.8, 5.2, 2.6, 1.1, 3.9, 4.7, 26.5, 111.0, 105.0, 21.1, 0.572, 0.006, 0.329, 10.8, 23.1, 17.0, 17.3, 2.6, 1.8, 14.4, 24.3, 3.0, 2.6, 5.6, 0.147, 1.3, 0.5, 1.8], [27.0, 10.3, 18.2, 0.565, 0.0, 0.0, 0.0, 10.3, 18.2, 0.565, 4.1, 5.6, 0.739, 5.1, 11.4, 16.5, 5.4, 2.1, 1.1, 4.4, 4.5, 24.7, 112.0, 105.0, 21.2, 0.598, 0.0, 0.308, 11.4, 25.2, 18.3, 18.7, 2.1, 1.8, 17.7, 22.4, 1.8, 1.6, 3.4, 0.155, 1.3, 1.0, 2.2]]",-1.2000000000000002,385
"[[24.0, 4.8, 10.0, 0.481, 0.0, 0.0, 0.0, 4.8, 10.0, 0.481, 2.8, 5.9, 0.479, 5.6, 10.0, 15.6, 1.0, 1.2, 5.5, 3.1, 6.9, 12.4, 98.0, 100.0, 12.5, 0.494, 0.0, 0.586, 13.8, 21.8, 18.1, 2.9, 1.2, 7.7, 19.8, 13.5, 0.1, 2.1, 2.2, 0.084, -2.4, 1.3, -1.1], [25.0, 4.1, 8.6, 0.476, 0.0, 0.0, 0.0, 4.1, 8.6, 0.476, 3.1, 5.0, 0.62, 4.3, 10.0, 14.3, 0.9, 0.5, 5.4, 1.9, 5.8, 11.2, 107.0, 95.0, 12.8, 0.523, 0.0, 0.582, 10.3, 20.6, 15.8, 2.8, 0.5, 7.4, 14.7, 10.9, 1.2, 2.6, 3.8, 0.136, -1.5, 2.2, 0.8]]",-0.20000000000000007,386
"[[25.0, 4.1, 8.6, 0.476, 0.0, 0.0, 0.0, 4.1, 8.6, 0.476, 3.1, 5.0, 0.62, 4.3, 10.0, 14.3, 0.9, 0.5, 5.4, 1.9, 5.8, 11.2, 107.0, 95.0, 12.8, 0.523, 0.0, 0.582, 10.3, 20.6, 15.8, 2.8, 0.5, 7.4, 14.7, 10.9, 1.2, 2.6, 3.8, 0.136, -1.5, 2.2, 0.8], [26.0, 4.1, 8.9, 0.464, 0.0, 0.0, 0.0, 4.1, 8.9, 0.466, 4.0, 6.2, 0.636, 5.7, 10.3, 16.1, 0.6, 0.7, 5.7, 2.6, 6.5, 12.2, 105.0, 97.0, 13.5, 0.525, 0.004, 0.7, 13.3, 23.0, 18.3, 1.7, 0.7, 8.2, 18.4, 12.3, 1.2, 3.0, 4.2, 0.124, -1.9, 1.7, -0.3]]",-0.29999999999999993,386
"[[26.0, 4.1, 8.9, 0.464, 0.0, 0.0, 0.0, 4.1, 8.9, 0.466, 4.0, 6.2, 0.636, 5.7, 10.3, 16.1, 0.6, 0.7, 5.7, 2.6, 6.5, 12.2, 105.0, 97.0, 13.5, 0.525, 0.004, 0.7, 13.3, 23.0, 18.3, 1.7, 0.7, 8.2, 18.4, 12.3, 1.2, 3.0, 4.2, 0.124, -1.9, 1.7, -0.3], [27.0, 5.0, 10.1, 0.495, 0.0, 0.1, 0.5, 4.9, 10.0, 0.495, 3.0, 5.4, 0.556, 5.9, 9.0, 14.9, 0.8, 0.8, 5.1, 2.3, 7.7, 13.0, 106.0, 99.0, 13.3, 0.522, 0.007, 0.537, 13.9, 20.4, 17.3, 2.3, 0.8, 7.7, 15.3, 12.7, 1.5, 2.3, 3.8, 0.121, -1.8, 1.0, -0.8]]",-0.10000000000000003,386
"[[27.0, 5.0, 10.1, 0.495, 0.0, 0.1, 0.5, 4.9, 10.0, 0.495, 3.0, 5.4, 0.556, 5.9, 9.0, 14.9, 0.8, 0.8, 5.1, 2.3, 7.7, 13.0, 106.0, 99.0, 13.3, 0.522, 0.007, 0.537, 13.9, 20.4, 17.3, 2.3, 0.8, 7.7, 15.3, 12.7, 1.5, 2.3, 3.8, 0.121, -1.8, 1.0, -0.8], [28.0, 4.4, 9.7, 0.453, 0.0, 0.0, 0.0, 4.4, 9.7, 0.453, 3.0, 6.2, 0.485, 6.0, 9.0, 15.0, 2.4, 0.7, 5.2, 2.5, 7.3, 11.8, 102.0, 102.0, 12.7, 0.474, 0.0, 0.647, 13.5, 20.6, 17.0, 7.0, 0.7, 7.8, 16.5, 12.6, 0.5, 1.6, 2.1, 0.09, -2.3, 1.2, -1.1]]",-0.09999999999999998,386
"[[28.0, 4.4, 9.7, 0.453, 0.0, 0.0, 0.0, 4.4, 9.7, 0.453, 3.0, 6.2, 0.485, 6.0, 9.0, 15.0, 2.4, 0.7, 5.2, 2.5, 7.3, 11.8, 102.0, 102.0, 12.7, 0.474, 0.0, 0.647, 13.5, 20.6, 17.0, 7.0, 0.7, 7.8, 16.5, 12.6, 0.5, 1.6, 2.1, 0.09, -2.3, 1.2, -1.1], [29.0, 4.7, 9.1, 0.518, 0.0, 0.0, 0.0, 4.7, 9.1, 0.518, 2.8, 5.5, 0.51, 5.0, 9.0, 14.0, 1.5, 0.6, 4.1, 2.9, 6.6, 12.2, 101.0, 101.0, 11.5, 0.531, 0.0, 0.601, 11.8, 19.6, 15.8, 4.4, 0.6, 5.9, 20.1, 12.3, 0.8, 2.6, 3.4, 0.084, -2.5, 0.9, -1.5]]",1.2,386
"[[29.0, 4.7, 9.1, 0.518, 0.0, 0.0, 0.0, 4.7, 9.1, 0.518, 2.8, 5.5, 0.51, 5.0, 9.0, 14.0, 1.5, 0.6, 4.1, 2.9, 6.6, 12.2, 101.0, 101.0, 11.5, 0.531, 0.0, 0.601, 11.8, 19.6, 15.8, 4.4, 0.6, 5.9, 20.1, 12.3, 0.8, 2.6, 3.4, 0.084, -2.5, 0.9, -1.5], [30.0, 5.4, 11.3, 0.476, 0.0, 0.0, 0.0, 5.4, 11.2, 0.477, 2.9, 5.0, 0.579, 5.7, 9.2, 14.9, 3.2, 0.8, 3.6, 2.5, 5.9, 13.6, 106.0, 101.0, 14.3, 0.506, 0.002, 0.446, 12.6, 20.9, 16.7, 9.8, 0.8, 5.5, 15.9, 13.4, 2.3, 2.7, 5.0, 0.111, -0.5, 0.9, 0.5]]",-1.4,386
"[[30.0, 5.4, 11.3, 0.476, 0.0, 0.0, 0.0, 5.4, 11.2, 0.477, 2.9, 5.0, 0.579, 5.7, 9.2, 14.9, 3.2, 0.8, 3.6, 2.5, 5.9, 13.6, 106.0, 101.0, 14.3, 0.506, 0.002, 0.446, 12.6, 20.9, 16.7, 9.8, 0.8, 5.5, 15.9, 13.4, 2.3, 2.7, 5.0, 0.111, -0.5, 0.9, 0.5], [31.0, 3.4, 7.8, 0.44, 0.0, 0.2, 0.0, 3.4, 7.6, 0.451, 1.2, 3.5, 0.342, 5.1, 10.4, 15.5, 3.4, 0.6, 3.7, 2.2, 8.2, 8.1, 99.0, 105.0, 10.0, 0.432, 0.024, 0.452, 11.0, 22.5, 16.8, 9.0, 0.6, 5.1, 19.2, 10.0, 0.1, 0.7, 0.7, 0.064, -3.6, 1.5, -2.2]]",0.1,386
"[[24.0, 5.8, 14.2, 0.408, 1.5, 5.2, 0.291, 4.3, 8.9, 0.476, 2.1, 2.7, 0.773, 0.7, 3.7, 4.4, 9.2, 1.3, 0.2, 4.3, 5.0, 15.1, 97.0, 109.0, 9.4, 0.493, 0.369, 0.189, 1.7, 8.6, 5.1, 25.3, 1.3, 0.4, 21.7, 16.9, -0.1, 0.7, 0.5, 0.03, -2.4, -0.9, -3.3], [25.0, 7.2, 16.7, 0.43, 1.4, 4.3, 0.319, 5.8, 12.4, 0.469, 3.1, 3.7, 0.821, 0.7, 4.8, 5.5, 11.4, 1.9, 0.3, 4.7, 4.0, 18.8, 101.0, 107.0, 14.2, 0.513, 0.258, 0.224, 1.6, 10.3, 6.0, 35.7, 1.9, 0.4, 20.5, 20.0, 1.0, 1.3, 2.3, 0.064, -0.2, -0.9, -1.1]]",0.7000000000000001,387
"[[25.0, 7.2, 16.7, 0.43, 1.4, 4.3, 0.319, 5.8, 12.4, 0.469, 3.1, 3.7, 0.821, 0.7, 4.8, 5.5, 11.4, 1.9, 0.3, 4.7, 4.0, 18.8, 101.0, 107.0, 14.2, 0.513, 0.258, 0.224, 1.6, 10.3, 6.0, 35.7, 1.9, 0.4, 20.5, 20.0, 1.0, 1.3, 2.3, 0.064, -0.2, -0.9, -1.1], [26.0, 8.8, 20.4, 0.433, 1.7, 4.9, 0.342, 7.2, 15.5, 0.462, 2.5, 3.1, 0.805, 0.9, 5.9, 6.8, 14.2, 1.3, 0.1, 5.0, 3.8, 21.9, 105.0, 112.0, 16.3, 0.502, 0.24, 0.152, 1.9, 13.3, 7.5, 44.9, 1.3, 0.2, 18.6, 23.0, 3.0, 0.7, 3.8, 0.067, 1.6, -1.9, -0.4]]",-0.40000000000000013,387
"[[26.0, 8.8, 20.4, 0.433, 1.7, 4.9, 0.342, 7.2, 15.5, 0.462, 2.5, 3.1, 0.805, 0.9, 5.9, 6.8, 14.2, 1.3, 0.1, 5.0, 3.8, 21.9, 105.0, 112.0, 16.3, 0.502, 0.24, 0.152, 1.9, 13.3, 7.5, 44.9, 1.3, 0.2, 18.6, 23.0, 3.0, 0.7, 3.8, 0.067, 1.6, -1.9, -0.4], [27.0, 8.1, 19.2, 0.421, 3.2, 8.4, 0.377, 4.9, 10.8, 0.455, 2.8, 3.2, 0.88, 0.6, 4.5, 5.0, 9.4, 0.9, 0.1, 3.7, 4.2, 22.1, 108.0, 110.0, 14.1, 0.537, 0.439, 0.164, 1.3, 10.0, 5.6, 30.4, 0.9, 0.2, 15.4, 21.1, 2.4, 1.2, 3.6, 0.097, 1.1, -1.5, -0.4]]",-0.19999999999999996,387
"[[35.0, 9.9, 20.4, 0.483, 0.0, 0.1, 0.0, 9.9, 20.4, 0.486, 5.2, 6.8, 0.755, 3.7, 11.1, 14.9, 4.6, 2.7, 3.1, 4.1, 4.9, 24.9, 105.0, 101.0, 20.8, 0.531, 0.005, 0.335, 8.5, 24.6, 16.7, 15.8, 2.7, 4.1, 14.8, 23.7, 2.0, 2.5, 4.5, 0.131, 1.0, 2.0, 3.0], [36.0, 11.3, 22.0, 0.514, 0.1, 0.4, 0.308, 11.2, 21.6, 0.518, 5.9, 8.2, 0.717, 3.2, 11.3, 14.5, 2.7, 2.5, 3.7, 4.2, 4.8, 28.6, 105.0, 96.0, 23.1, 0.559, 0.018, 0.375, 7.4, 22.8, 15.7, 9.5, 2.5, 4.8, 14.1, 25.9, 3.2, 3.3, 6.5, 0.175, 1.4, 1.8, 3.2]]",-1.6999999999999997,388
"[[36.0, 11.3, 22.0, 0.514, 0.1, 0.4, 0.308, 11.2, 21.6, 0.518, 5.9, 8.2, 0.717, 3.2, 11.3, 14.5, 2.7, 2.5, 3.7, 4.2, 4.8, 28.6, 105.0, 96.0, 23.1, 0.559, 0.018, 0.375, 7.4, 22.8, 15.7, 9.5, 2.5, 4.8, 14.1, 25.9, 3.2, 3.3, 6.5, 0.175, 1.4, 1.8, 3.2], [37.0, 9.4, 20.5, 0.458, 0.0, 0.1, 0.0, 9.4, 20.4, 0.461, 3.4, 5.4, 0.616, 3.2, 10.2, 13.3, 3.0, 2.0, 3.4, 3.5, 4.3, 22.1, 96.0, 100.0, 16.7, 0.484, 0.005, 0.266, 7.1, 21.9, 14.6, 10.2, 2.0, 4.3, 13.4, 22.7, 0.0, 1.6, 1.6, 0.072, -0.9, 1.3, 0.4]]",1.2999999999999998,388
"[[37.0, 9.4, 20.5, 0.458, 0.0, 0.1, 0.0, 9.4, 20.4, 0.461, 3.4, 5.4, 0.616, 3.2, 10.2, 13.3, 3.0, 2.0, 3.4, 3.5, 4.3, 22.1, 96.0, 100.0, 16.7, 0.484, 0.005, 0.266, 7.1, 21.9, 14.6, 10.2, 2.0, 4.3, 13.4, 22.7, 0.0, 1.6, 1.6, 0.072, -0.9, 1.3, 0.4], [38.0, 9.7, 19.5, 0.498, 0.0, 0.0, 0.0, 9.7, 19.5, 0.499, 4.2, 6.8, 0.621, 4.3, 10.6, 14.8, 2.5, 2.4, 3.0, 2.8, 4.8, 23.7, 106.0, 98.0, 20.7, 0.526, 0.002, 0.349, 9.5, 22.4, 16.1, 8.3, 2.4, 4.0, 11.0, 21.9, 2.4, 2.6, 5.0, 0.155, 1.3, 1.5, 2.8]]",-1.2999999999999998,388
"[[23.0, 7.8, 17.5, 0.443, 0.0, 0.0, 0.0, 7.8, 17.5, 0.443, 5.8, 8.8, 0.661, 3.3, 7.8, 11.1, 2.3, 1.1, 1.6, 4.3, 8.7, 21.4, 94.0, 102.0, 11.0, 0.499, 0.0, 0.504, 7.3, 16.8, 12.1, 7.5, 1.1, 2.3, 16.7, 22.5, -0.3, 1.1, 0.8, 0.053, -4.9, -0.1, -5.0], [24.0, 8.9, 17.0, 0.524, 0.0, 0.2, 0.0, 8.9, 16.8, 0.53, 7.1, 9.2, 0.771, 3.1, 6.9, 10.0, 1.8, 1.0, 0.7, 3.8, 5.5, 24.9, 109.0, 113.0, 15.9, 0.592, 0.011, 0.545, 7.2, 16.1, 11.7, 6.0, 1.0, 1.1, 15.4, 21.9, 3.2, 0.5, 3.7, 0.082, -0.3, -1.7, -2.0]]",0.0,389
"[[24.0, 8.9, 17.0, 0.524, 0.0, 0.2, 0.0, 8.9, 16.8, 0.53, 7.1, 9.2, 0.771, 3.1, 6.9, 10.0, 1.8, 1.0, 0.7, 3.8, 5.5, 24.9, 109.0, 113.0, 15.9, 0.592, 0.011, 0.545, 7.2, 16.1, 11.7, 6.0, 1.0, 1.1, 15.4, 21.9, 3.2, 0.5, 3.7, 0.082, -0.3, -1.7, -2.0], [25.0, 9.4, 18.7, 0.502, 0.4, 1.4, 0.271, 9.0, 17.4, 0.521, 5.3, 7.5, 0.704, 3.5, 6.7, 10.2, 1.5, 1.0, 0.8, 2.4, 4.5, 24.5, 110.0, 112.0, 16.2, 0.555, 0.074, 0.398, 7.8, 15.0, 11.4, 5.2, 1.0, 1.2, 10.0, 21.6, 2.5, 0.8, 3.3, 0.09, -0.3, -1.6, -1.9]]",0.7,389
"[[25.0, 9.4, 18.7, 0.502, 0.4, 1.4, 0.271, 9.0, 17.4, 0.521, 5.3, 7.5, 0.704, 3.5, 6.7, 10.2, 1.5, 1.0, 0.8, 2.4, 4.5, 24.5, 110.0, 112.0, 16.2, 0.555, 0.074, 0.398, 7.8, 15.0, 11.4, 5.2, 1.0, 1.2, 10.0, 21.6, 2.5, 0.8, 3.3, 0.09, -0.3, -1.6, -1.9], [26.0, 8.9, 18.2, 0.491, 0.1, 0.6, 0.217, 8.8, 17.6, 0.5, 7.0, 9.8, 0.711, 3.4, 7.3, 10.7, 1.7, 1.3, 1.0, 2.6, 4.5, 25.0, 111.0, 110.0, 16.9, 0.554, 0.033, 0.54, 7.7, 17.0, 12.3, 5.9, 1.3, 1.6, 10.3, 22.0, 3.0, 1.7, 4.7, 0.111, 0.2, -0.9, -0.7]]",-0.39999999999999997,389
"[[26.0, 8.9, 18.2, 0.491, 0.1, 0.6, 0.217, 8.8, 17.6, 0.5, 7.0, 9.8, 0.711, 3.4, 7.3, 10.7, 1.7, 1.3, 1.0, 2.6, 4.5, 25.0, 111.0, 110.0, 16.9, 0.554, 0.033, 0.54, 7.7, 17.0, 12.3, 5.9, 1.3, 1.6, 10.3, 22.0, 3.0, 1.7, 4.7, 0.111, 0.2, -0.9, -0.7], [27.0, 8.9, 18.4, 0.482, 0.0, 0.2, 0.143, 8.8, 18.2, 0.486, 6.8, 9.2, 0.737, 4.2, 6.3, 10.5, 1.7, 0.8, 0.6, 2.7, 4.2, 24.5, 110.0, 106.0, 15.6, 0.547, 0.013, 0.498, 9.0, 13.9, 11.4, 5.6, 0.8, 0.9, 10.7, 21.8, 2.2, 1.8, 4.0, 0.124, -0.4, -0.9, -1.3]]",0.0,389
"[[27.0, 8.9, 18.4, 0.482, 0.0, 0.2, 0.143, 8.8, 18.2, 0.486, 6.8, 9.2, 0.737, 4.2, 6.3, 10.5, 1.7, 0.8, 0.6, 2.7, 4.2, 24.5, 110.0, 106.0, 15.6, 0.547, 0.013, 0.498, 9.0, 13.9, 11.4, 5.6, 0.8, 0.9, 10.7, 21.8, 2.2, 1.8, 4.0, 0.124, -0.4, -0.9, -1.3], [28.0, 8.2, 16.0, 0.511, 0.0, 0.4, 0.091, 8.2, 15.6, 0.522, 7.6, 10.6, 0.721, 3.2, 7.5, 10.6, 2.5, 1.1, 0.3, 2.8, 3.6, 24.0, 113.0, 111.0, 16.5, 0.581, 0.025, 0.659, 7.2, 17.0, 12.1, 7.6, 1.1, 0.5, 12.1, 20.9, 2.6, 0.8, 3.4, 0.116, 0.1, -1.0, -1.0]]",-0.4,389
"[[24.0, 5.1, 13.3, 0.387, 0.0, 0.6, 0.0, 5.1, 12.6, 0.407, 3.0, 4.1, 0.737, 5.6, 10.5, 16.0, 2.1, 0.2, 3.0, 4.3, 12.2, 13.3, 89.0, 108.0, 7.2, 0.441, 0.048, 0.306, 12.6, 23.9, 18.2, 5.9, 0.2, 4.4, 22.1, 16.5, -0.2, 0.2, 0.0, -0.002, -7.0, -0.2, -7.2], [25.0, 9.3, 18.0, 0.517, 0.0, 0.3, 0.0, 9.3, 17.7, 0.526, 4.7, 7.2, 0.652, 7.5, 13.7, 21.1, 1.6, 0.6, 4.0, 3.4, 9.0, 23.3, 110.0, 100.0, 19.7, 0.55, 0.017, 0.397, 16.9, 31.6, 24.2, 4.8, 0.6, 6.3, 13.9, 21.2, 0.3, 0.3, 0.6, 0.164, -1.1, 0.0, -1.1]]",0.0,390
"[[25.0, 9.3, 18.0, 0.517, 0.0, 0.3, 0.0, 9.3, 17.7, 0.526, 4.7, 7.2, 0.652, 7.5, 13.7, 21.1, 1.6, 0.6, 4.0, 3.4, 9.0, 23.3, 110.0, 100.0, 19.7, 0.55, 0.017, 0.397, 16.9, 31.6, 24.2, 4.8, 0.6, 6.3, 13.9, 21.2, 0.3, 0.3, 0.6, 0.164, -1.1, 0.0, -1.1], [26.0, 6.7, 12.3, 0.542, 0.0, 0.3, 0.0, 6.7, 12.1, 0.553, 4.6, 6.7, 0.692, 7.2, 11.0, 18.2, 2.1, 0.3, 6.7, 5.4, 11.0, 18.0, 102.0, 97.0, 16.3, 0.589, 0.021, 0.542, 15.6, 24.9, 20.1, 6.1, 0.3, 10.3, 26.1, 17.7, 0.1, 0.4, 0.6, 0.131, -3.9, 2.4, -1.4]]",-0.3,390
"[[20.0, 6.7, 14.6, 0.455, 0.4, 2.1, 0.167, 6.3, 12.5, 0.504, 3.2, 5.2, 0.61, 3.4, 5.2, 8.6, 1.5, 1.9, 0.9, 2.0, 6.8, 16.9, 103.0, 108.0, 10.1, 0.497, 0.145, 0.358, 7.2, 12.0, 9.5, 4.4, 1.9, 1.6, 10.7, 16.6, 0.1, 0.7, 0.8, 0.069, -4.4, 0.2, -4.2], [21.0, 7.2, 16.1, 0.446, 0.9, 3.1, 0.281, 6.3, 13.0, 0.485, 2.1, 3.4, 0.603, 2.4, 6.7, 9.1, 2.0, 2.0, 0.5, 2.8, 5.5, 17.2, 94.0, 109.0, 9.3, 0.491, 0.193, 0.213, 5.6, 14.7, 10.3, 5.9, 2.0, 0.9, 13.6, 18.4, -0.7, 1.1, 0.4, 0.022, -4.2, 0.3, -3.9]]",0.4,391
"[[21.0, 7.2, 16.1, 0.446, 0.9, 3.1, 0.281, 6.3, 13.0, 0.485, 2.1, 3.4, 0.603, 2.4, 6.7, 9.1, 2.0, 2.0, 0.5, 2.8, 5.5, 17.2, 94.0, 109.0, 9.3, 0.491, 0.193, 0.213, 5.6, 14.7, 10.3, 5.9, 2.0, 0.9, 13.6, 18.4, -0.7, 1.1, 0.4, 0.022, -4.2, 0.3, -3.9], [22.0, 8.8, 18.4, 0.477, 1.1, 3.2, 0.341, 7.7, 15.2, 0.505, 5.0, 7.8, 0.64, 2.3, 8.4, 10.7, 4.0, 1.6, 0.9, 3.0, 5.3, 23.7, 106.0, 112.0, 14.3, 0.541, 0.174, 0.426, 5.1, 18.8, 11.9, 13.3, 1.6, 1.7, 12.0, 22.2, 0.3, 1.3, 1.6, 0.063, -2.2, 0.1, -2.1]]",0.5,391
"[[22.0, 8.8, 18.4, 0.477, 1.1, 3.2, 0.341, 7.7, 15.2, 0.505, 5.0, 7.8, 0.64, 2.3, 8.4, 10.7, 4.0, 1.6, 0.9, 3.0, 5.3, 23.7, 106.0, 112.0, 14.3, 0.541, 0.174, 0.426, 5.1, 18.8, 11.9, 13.3, 1.6, 1.7, 12.0, 22.2, 0.3, 1.3, 1.6, 0.063, -2.2, 0.1, -2.1], [23.0, 10.0, 20.2, 0.496, 0.9, 3.6, 0.247, 9.2, 16.6, 0.55, 3.5, 5.4, 0.65, 2.7, 8.0, 10.7, 2.8, 2.7, 0.7, 2.2, 5.5, 24.5, 107.0, 111.0, 15.7, 0.541, 0.177, 0.266, 5.6, 18.7, 11.8, 9.8, 2.7, 1.2, 9.0, 21.8, 0.6, 1.5, 2.1, 0.079, -1.2, 0.7, -0.5]]",-0.4,391
"[[20.0, 6.8, 15.5, 0.439, 1.3, 3.6, 0.359, 5.5, 11.9, 0.464, 3.6, 4.7, 0.758, 1.3, 6.9, 8.2, 2.4, 1.3, 0.3, 2.5, 3.5, 18.5, 102.0, 107.0, 11.0, 0.526, 0.231, 0.303, 2.9, 14.5, 8.9, 7.3, 1.3, 0.5, 12.4, 17.7, 0.9, 1.9, 2.8, 0.065, -1.6, -0.1, -1.7], [21.0, 6.1, 15.4, 0.399, 1.5, 4.3, 0.347, 4.6, 11.1, 0.419, 2.9, 4.1, 0.718, 1.5, 5.5, 7.0, 2.6, 1.5, 0.5, 1.9, 3.6, 16.7, 100.0, 105.0, 9.8, 0.486, 0.28, 0.267, 3.3, 11.9, 7.7, 7.6, 1.5, 0.7, 10.0, 16.8, 0.4, 2.8, 3.2, 0.07, -2.2, 0.5, -1.6]]",1.0,392
"[[21.0, 6.1, 15.4, 0.399, 1.5, 4.3, 0.347, 4.6, 11.1, 0.419, 2.9, 4.1, 0.718, 1.5, 5.5, 7.0, 2.6, 1.5, 0.5, 1.9, 3.6, 16.7, 100.0, 105.0, 9.8, 0.486, 0.28, 0.267, 3.3, 11.9, 7.7, 7.6, 1.5, 0.7, 10.0, 16.8, 0.4, 2.8, 3.2, 0.07, -2.2, 0.5, -1.6], [22.0, 6.7, 13.8, 0.482, 1.8, 4.5, 0.405, 4.8, 9.3, 0.519, 2.3, 3.2, 0.72, 2.5, 7.1, 9.5, 2.4, 1.3, 0.4, 1.5, 3.1, 17.4, 116.0, 104.0, 13.4, 0.573, 0.328, 0.229, 5.6, 15.1, 10.5, 6.9, 1.3, 0.6, 9.0, 14.9, 3.7, 3.0, 6.7, 0.139, 0.2, -0.1, 0.1]]",-0.8999999999999999,392
