sequence,label,player_idx
"[[21.0, 9.0, 21.1, 0.426, 1.6, 4.8, 0.333, 7.4, 16.3, 0.453, 2.7, 4.1, 0.671, 2.4, 4.2, 6.6, 4.6, 2.0, 0.6, 3.1, 3.8, 22.2, 102.0, 110.0, 13.8, 0.487, 0.226, 0.193, 4.9, 9.0, 6.9, 15.4, 2.0, 0.8, 11.9, 21.5, 2.0, 0.9, 2.9, 0.052, 0.1, -1.0, 0.7], [22.0, 9.0, 21.9, 0.41, 2.3, 6.3, 0.368, 6.7, 15.6, 0.427, 3.9, 5.1, 0.764, 2.1, 5.0, 7.1, 4.7, 1.7, 0.4, 3.4, 3.8, 24.2, 105.0, 111.0, 14.8, 0.501, 0.288, 0.233, 4.4, 10.4, 7.5, 15.3, 1.7, 0.6, 12.3, 23.0, 3.4, 0.3, 3.7, 0.066, 1.0, -1.6, 1.0]]",1.0,468
"[[22.0, 9.0, 21.9, 0.41, 2.3, 6.3, 0.368, 6.7, 15.6, 0.427, 3.9, 5.1, 0.764, 2.1, 5.0, 7.1, 4.7, 1.7, 0.4, 3.4, 3.8, 24.2, 105.0, 111.0, 14.8, 0.501, 0.288, 0.233, 4.4, 10.4, 7.5, 15.3, 1.7, 0.6, 12.3, 23.0, 3.4, 0.3, 3.7, 0.066, 1.0, -1.6, 1.0], [23.0, 10.3, 23.4, 0.438, 1.4, 5.0, 0.282, 8.8, 18.4, 0.481, 4.7, 6.9, 0.684, 2.3, 7.3, 9.5, 4.1, 1.6, 0.7, 3.6, 3.3, 26.6, 100.0, 104.0, 16.8, 0.504, 0.213, 0.294, 4.7, 15.4, 10.1, 14.5, 1.6, 1.0, 11.9, 25.8, 2.6, 2.7, 5.2, 0.085, 1.1, -0.6, 1.9]]",2.0,468
"[[23.0, 10.3, 23.4, 0.438, 1.4, 5.0, 0.282, 8.8, 18.4, 0.481, 4.7, 6.9, 0.684, 2.3, 7.3, 9.5, 4.1, 1.6, 0.7, 3.6, 3.3, 26.6, 100.0, 104.0, 16.8, 0.504, 0.213, 0.294, 4.7, 15.4, 10.1, 14.5, 1.6, 1.0, 11.9, 25.8, 2.6, 2.7, 5.2, 0.085, 1.1, -0.6, 1.9], [24.0, 11.5, 25.8, 0.446, 2.4, 7.0, 0.338, 9.2, 18.9, 0.486, 4.0, 5.8, 0.693, 2.4, 5.6, 8.0, 5.3, 2.0, 0.6, 3.2, 2.9, 29.5, 105.0, 107.0, 19.0, 0.518, 0.27, 0.226, 4.8, 12.5, 8.5, 19.2, 2.0, 0.8, 10.1, 27.1, 3.3, 2.4, 5.7, 0.1, 2.8, -0.4, 3.0]]",0.6000000000000001,468
"[[24.0, 11.5, 25.8, 0.446, 2.4, 7.0, 0.338, 9.2, 18.9, 0.486, 4.0, 5.8, 0.693, 2.4, 5.6, 8.0, 5.3, 2.0, 0.6, 3.2, 2.9, 29.5, 105.0, 107.0, 19.0, 0.518, 0.27, 0.226, 4.8, 12.5, 8.5, 19.2, 2.0, 0.8, 10.1, 27.1, 3.3, 2.4, 5.7, 0.1, 2.8, -0.4, 3.0], [25.0, 11.5, 25.7, 0.446, 3.3, 8.5, 0.384, 8.2, 17.2, 0.477, 4.9, 7.3, 0.673, 1.9, 6.0, 7.8, 4.1, 1.7, 0.7, 3.0, 3.7, 31.1, 107.0, 107.0, 19.2, 0.538, 0.332, 0.285, 4.0, 13.2, 8.5, 15.6, 1.7, 1.0, 9.4, 27.6, 4.5, 2.8, 7.3, 0.122, 3.4, -0.3, 3.7]]",-2.3,468
"[[25.0, 11.5, 25.7, 0.446, 3.3, 8.5, 0.384, 8.2, 17.2, 0.477, 4.9, 7.3, 0.673, 1.9, 6.0, 7.8, 4.1, 1.7, 0.7, 3.0, 3.7, 31.1, 107.0, 107.0, 19.2, 0.538, 0.332, 0.285, 4.0, 13.2, 8.5, 15.6, 1.7, 1.0, 9.4, 27.6, 4.5, 2.8, 7.3, 0.122, 3.4, -0.3, 3.7], [26.0, 8.8, 21.2, 0.417, 3.2, 8.7, 0.365, 5.7, 12.5, 0.453, 2.7, 4.0, 0.657, 2.1, 5.4, 7.5, 5.0, 1.6, 0.9, 2.4, 3.7, 23.5, 106.0, 109.0, 15.5, 0.512, 0.41, 0.191, 4.6, 12.6, 8.5, 16.0, 1.6, 1.4, 9.3, 22.3, 1.7, 1.3, 3.0, 0.085, 1.4, -0.6, 1.2]]",2.2,468
"[[26.0, 8.8, 21.2, 0.417, 3.2, 8.7, 0.365, 5.7, 12.5, 0.453, 2.7, 4.0, 0.657, 2.1, 5.4, 7.5, 5.0, 1.6, 0.9, 2.4, 3.7, 23.5, 106.0, 109.0, 15.5, 0.512, 0.41, 0.191, 4.6, 12.6, 8.5, 16.0, 1.6, 1.4, 9.3, 22.3, 1.7, 1.3, 3.0, 0.085, 1.4, -0.6, 1.2], [27.0, 10.8, 24.4, 0.441, 4.0, 9.9, 0.406, 6.7, 14.4, 0.466, 4.1, 5.5, 0.752, 1.3, 6.0, 7.3, 4.3, 1.9, 0.9, 2.8, 4.0, 29.7, 109.0, 109.0, 18.4, 0.554, 0.408, 0.225, 2.9, 13.3, 8.0, 15.2, 1.9, 1.4, 9.3, 25.9, 4.8, 2.6, 7.4, 0.113, 3.3, -0.3, 4.0]]",-1.8,468
"[[27.0, 10.8, 24.4, 0.441, 4.0, 9.9, 0.406, 6.7, 14.4, 0.466, 4.1, 5.5, 0.752, 1.3, 6.0, 7.3, 4.3, 1.9, 0.9, 2.8, 4.0, 29.7, 109.0, 109.0, 18.4, 0.554, 0.408, 0.225, 2.9, 13.3, 8.0, 15.2, 1.9, 1.4, 9.3, 25.9, 4.8, 2.6, 7.4, 0.113, 3.3, -0.3, 4.0], [28.0, 9.8, 20.5, 0.477, 2.7, 6.9, 0.397, 7.1, 13.7, 0.518, 3.2, 4.2, 0.769, 1.6, 5.1, 6.7, 3.1, 1.6, 0.6, 2.0, 3.1, 25.6, 115.0, 112.0, 16.7, 0.571, 0.334, 0.204, 3.9, 11.5, 7.8, 9.8, 1.6, 0.9, 8.2, 21.5, 4.3, 1.5, 5.8, 0.116, 2.0, -0.8, 2.0]]",0.5,468
"[[28.0, 9.8, 20.5, 0.477, 2.7, 6.9, 0.397, 7.1, 13.7, 0.518, 3.2, 4.2, 0.769, 1.6, 5.1, 6.7, 3.1, 1.6, 0.6, 2.0, 3.1, 25.6, 115.0, 112.0, 16.7, 0.571, 0.334, 0.204, 3.9, 11.5, 7.8, 9.8, 1.6, 0.9, 8.2, 21.5, 4.3, 1.5, 5.8, 0.116, 2.0, -0.8, 2.0], [29.0, 9.6, 20.2, 0.474, 3.2, 8.1, 0.393, 6.4, 12.1, 0.528, 2.8, 3.7, 0.739, 1.6, 6.5, 8.2, 2.9, 1.3, 0.7, 1.9, 3.4, 25.1, 116.0, 111.0, 16.6, 0.574, 0.401, 0.184, 3.9, 13.9, 9.2, 8.8, 1.3, 0.9, 7.9, 20.8, 5.0, 1.7, 6.6, 0.128, 2.2, -0.5, 2.3]]",0.0,468
"[[29.0, 9.6, 20.2, 0.474, 3.2, 8.1, 0.393, 6.4, 12.1, 0.528, 2.8, 3.7, 0.739, 1.6, 6.5, 8.2, 2.9, 1.3, 0.7, 1.9, 3.4, 25.1, 116.0, 111.0, 16.6, 0.574, 0.401, 0.184, 3.9, 13.9, 9.2, 8.8, 1.3, 0.9, 7.9, 20.8, 5.0, 1.7, 6.6, 0.128, 2.2, -0.5, 2.3], [30.0, 9.1, 20.3, 0.447, 3.6, 9.2, 0.395, 5.4, 11.1, 0.49, 2.2, 3.1, 0.73, 1.3, 5.1, 6.3, 2.8, 1.8, 0.2, 1.8, 3.1, 24.0, 110.0, 106.0, 15.0, 0.555, 0.454, 0.151, 2.9, 11.1, 7.1, 9.2, 1.8, 0.4, 7.8, 20.6, 3.6, 3.3, 6.9, 0.123, 1.2, 0.5, 2.5]]",-1.0,468
"[[30.0, 9.1, 20.3, 0.447, 3.6, 9.2, 0.395, 5.4, 11.1, 0.49, 2.2, 3.1, 0.73, 1.3, 5.1, 6.3, 2.8, 1.8, 0.2, 1.8, 3.1, 24.0, 110.0, 106.0, 15.0, 0.555, 0.454, 0.151, 2.9, 11.1, 7.1, 9.2, 1.8, 0.4, 7.8, 20.6, 3.6, 3.3, 6.9, 0.123, 1.2, 0.5, 2.5], [31.0, 8.2, 20.2, 0.408, 3.5, 9.4, 0.368, 4.8, 10.8, 0.442, 1.4, 2.3, 0.594, 1.2, 5.4, 6.6, 3.6, 1.8, 0.7, 2.0, 3.1, 21.3, 103.0, 105.0, 13.3, 0.502, 0.465, 0.116, 2.6, 11.6, 7.0, 12.0, 1.8, 1.1, 8.7, 20.2, 1.2, 1.6, 2.8, 0.084, 0.3, 0.4, 1.1]]",-1.2,468
"[[21.0, 6.8, 14.9, 0.455, 0.2, 0.7, 0.286, 6.6, 14.2, 0.463, 2.6, 3.9, 0.659, 3.7, 7.3, 11.0, 1.0, 1.1, 2.4, 2.3, 6.8, 16.3, 101.0, 106.0, 10.7, 0.491, 0.045, 0.265, 8.2, 16.6, 12.3, 2.8, 1.1, 3.6, 12.2, 16.1, 0.2, 1.4, 1.5, 0.067, -3.6, 0.1, -0.4], [23.0, 6.0, 13.9, 0.431, 0.8, 2.3, 0.345, 5.2, 11.6, 0.448, 2.3, 3.3, 0.69, 4.3, 6.5, 10.8, 2.6, 1.7, 2.2, 2.8, 8.8, 15.1, 101.0, 109.0, 10.6, 0.491, 0.167, 0.241, 9.5, 14.7, 12.1, 7.5, 1.7, 3.4, 15.4, 15.8, 0.1, 0.6, 0.7, 0.048, -3.9, -0.4, -0.4]]",0.7999999999999998,469
"[[23.0, 6.0, 13.9, 0.431, 0.8, 2.3, 0.345, 5.2, 11.6, 0.448, 2.3, 3.3, 0.69, 4.3, 6.5, 10.8, 2.6, 1.7, 2.2, 2.8, 8.8, 15.1, 101.0, 109.0, 10.6, 0.491, 0.167, 0.241, 9.5, 14.7, 12.1, 7.5, 1.7, 3.4, 15.4, 15.8, 0.1, 0.6, 0.7, 0.048, -3.9, -0.4, -0.4], [24.0, 6.7, 15.1, 0.443, 0.0, 0.1, 0.0, 6.7, 15.0, 0.446, 2.9, 3.4, 0.843, 4.4, 7.5, 11.8, 1.8, 1.3, 1.6, 2.6, 7.4, 16.3, 100.0, 105.0, 10.8, 0.49, 0.007, 0.228, 9.8, 16.9, 13.3, 5.3, 1.3, 2.4, 13.6, 16.9, 0.2, 1.4, 1.6, 0.07, -3.6, 0.1, -0.4]]",3.1,469
"[[24.0, 6.7, 15.1, 0.443, 0.0, 0.1, 0.0, 6.7, 15.0, 0.446, 2.9, 3.4, 0.843, 4.4, 7.5, 11.8, 1.8, 1.3, 1.6, 2.6, 7.4, 16.3, 100.0, 105.0, 10.8, 0.49, 0.007, 0.228, 9.8, 16.9, 13.3, 5.3, 1.3, 2.4, 13.6, 16.9, 0.2, 1.4, 1.6, 0.07, -3.6, 0.1, -0.4], [25.0, 10.4, 20.0, 0.52, 0.1, 0.5, 0.111, 10.3, 19.5, 0.531, 1.9, 2.7, 0.702, 4.1, 7.1, 11.2, 2.0, 1.2, 2.4, 2.3, 5.9, 22.7, 107.0, 105.0, 16.6, 0.537, 0.026, 0.135, 9.2, 15.3, 12.3, 6.8, 1.2, 3.6, 9.8, 20.4, 1.2, 1.0, 2.2, 0.11, -0.2, -0.2, 0.4]]",-1.2000000000000002,469
"[[25.0, 10.4, 20.0, 0.52, 0.1, 0.5, 0.111, 10.3, 19.5, 0.531, 1.9, 2.7, 0.702, 4.1, 7.1, 11.2, 2.0, 1.2, 2.4, 2.3, 5.9, 22.7, 107.0, 105.0, 16.6, 0.537, 0.026, 0.135, 9.2, 15.3, 12.3, 6.8, 1.2, 3.6, 9.8, 20.4, 1.2, 1.0, 2.2, 0.11, -0.2, -0.2, 0.4], [26.0, 10.3, 21.1, 0.49, 0.0, 0.2, 0.0, 10.3, 20.9, 0.496, 5.3, 6.3, 0.843, 4.0, 7.6, 11.5, 2.1, 0.9, 2.8, 3.4, 7.6, 26.0, 107.0, 109.0, 16.8, 0.544, 0.012, 0.299, 8.6, 16.9, 12.7, 7.0, 0.9, 4.3, 12.5, 23.4, 1.1, 0.6, 1.7, 0.095, -1.4, -0.3, 0.1]]",-2.0,469
"[[26.0, 10.3, 21.1, 0.49, 0.0, 0.2, 0.0, 10.3, 20.9, 0.496, 5.3, 6.3, 0.843, 4.0, 7.6, 11.5, 2.1, 0.9, 2.8, 3.4, 7.6, 26.0, 107.0, 109.0, 16.8, 0.544, 0.012, 0.299, 8.6, 16.9, 12.7, 7.0, 0.9, 4.3, 12.5, 23.4, 1.1, 0.6, 1.7, 0.095, -1.4, -0.3, 0.1], [27.0, 8.2, 17.7, 0.465, 0.0, 0.0, 0.0, 8.2, 17.7, 0.465, 2.4, 3.1, 0.78, 3.2, 8.2, 11.4, 1.8, 0.7, 1.8, 1.8, 6.3, 18.9, 104.0, 111.0, 12.4, 0.495, 0.0, 0.177, 7.0, 18.5, 12.7, 5.6, 0.7, 2.9, 8.4, 18.2, 0.5, 0.4, 0.9, 0.054, -2.4, -1.3, -0.3]]",-0.19999999999999973,469
"[[27.0, 8.2, 17.7, 0.465, 0.0, 0.0, 0.0, 8.2, 17.7, 0.465, 2.4, 3.1, 0.78, 3.2, 8.2, 11.4, 1.8, 0.7, 1.8, 1.8, 6.3, 18.9, 104.0, 111.0, 12.4, 0.495, 0.0, 0.177, 7.0, 18.5, 12.7, 5.6, 0.7, 2.9, 8.4, 18.2, 0.5, 0.4, 0.9, 0.054, -2.4, -1.3, -0.3], [28.0, 7.6, 17.5, 0.434, 0.4, 1.2, 0.357, 7.1, 16.2, 0.44, 3.7, 4.5, 0.83, 2.9, 6.7, 9.6, 4.1, 0.9, 1.3, 3.1, 6.0, 19.3, 99.0, 111.0, 12.0, 0.497, 0.071, 0.258, 6.2, 15.0, 10.5, 13.5, 0.9, 2.1, 13.6, 19.7, 0.5, 0.7, 1.2, 0.032, -2.4, -1.4, -0.8]]",1.5999999999999996,469
"[[28.0, 7.6, 17.5, 0.434, 0.4, 1.2, 0.357, 7.1, 16.2, 0.44, 3.7, 4.5, 0.83, 2.9, 6.7, 9.6, 4.1, 0.9, 1.3, 3.1, 6.0, 19.3, 99.0, 111.0, 12.0, 0.497, 0.071, 0.258, 6.2, 15.0, 10.5, 13.5, 0.9, 2.1, 13.6, 19.7, 0.5, 0.7, 1.2, 0.032, -2.4, -1.4, -0.8], [29.0, 10.3, 21.3, 0.485, 0.2, 0.7, 0.25, 10.2, 20.6, 0.493, 2.3, 2.8, 0.806, 2.2, 7.0, 9.3, 2.6, 1.4, 2.8, 2.4, 6.9, 23.1, 100.0, 105.0, 14.6, 0.513, 0.032, 0.133, 4.9, 15.8, 10.3, 8.6, 1.4, 4.6, 9.7, 22.1, 0.4, 1.4, 1.8, 0.072, -2.5, 0.3, -0.1]]",0.40000000000000013,469
"[[29.0, 10.3, 21.3, 0.485, 0.2, 0.7, 0.25, 10.2, 20.6, 0.493, 2.3, 2.8, 0.806, 2.2, 7.0, 9.3, 2.6, 1.4, 2.8, 2.4, 6.9, 23.1, 100.0, 105.0, 14.6, 0.513, 0.032, 0.133, 4.9, 15.8, 10.3, 8.6, 1.4, 4.6, 9.7, 22.1, 0.4, 1.4, 1.8, 0.072, -2.5, 0.3, -0.1], [30.0, 8.0, 15.2, 0.529, 1.7, 3.6, 0.474, 6.3, 11.6, 0.546, 1.6, 2.4, 0.686, 3.0, 9.0, 11.9, 1.7, 1.0, 2.5, 2.7, 7.8, 19.4, 110.0, 108.0, 13.6, 0.598, 0.237, 0.155, 6.8, 20.4, 13.6, 5.0, 1.0, 4.2, 14.2, 16.7, 1.0, 1.3, 2.3, 0.103, -2.1, 0.4, 0.1]]",-4.6000000000000005,469
"[[22.0, 6.9, 16.6, 0.415, 1.3, 4.4, 0.293, 5.6, 12.3, 0.458, 3.1, 3.9, 0.807, 0.7, 3.9, 4.6, 9.6, 2.5, 0.3, 4.3, 3.7, 18.2, 100.0, 108.0, 13.9, 0.497, 0.262, 0.233, 1.4, 8.2, 4.8, 29.3, 2.5, 0.3, 19.1, 19.2, 0.9, 0.9, 1.9, 0.047, -0.4, -0.6, 0.5], [23.0, 10.1, 23.1, 0.436, 2.1, 5.3, 0.395, 8.0, 17.8, 0.448, 5.1, 6.1, 0.846, 0.7, 3.8, 4.5, 6.8, 1.8, 0.2, 4.0, 3.4, 27.4, 105.0, 107.0, 17.3, 0.531, 0.23, 0.262, 1.5, 8.2, 4.9, 24.3, 1.8, 0.3, 13.6, 25.5, 4.9, 1.6, 6.5, 0.1, 2.3, -1.0, 2.6]]",1.9000000000000001,470
"[[23.0, 10.1, 23.1, 0.436, 2.1, 5.3, 0.395, 8.0, 17.8, 0.448, 5.1, 6.1, 0.846, 0.7, 3.8, 4.5, 6.8, 1.8, 0.2, 4.0, 3.4, 27.4, 105.0, 107.0, 17.3, 0.531, 0.23, 0.262, 1.5, 8.2, 4.9, 24.3, 1.8, 0.3, 13.6, 25.5, 4.9, 1.6, 6.5, 0.1, 2.3, -1.0, 2.6], [24.0, 9.2, 21.5, 0.43, 3.0, 7.8, 0.387, 6.2, 13.6, 0.454, 5.0, 6.0, 0.835, 0.7, 4.0, 4.8, 7.8, 2.5, 0.2, 3.2, 2.7, 26.5, 111.0, 107.0, 19.2, 0.549, 0.364, 0.279, 1.5, 8.9, 5.2, 26.9, 2.5, 0.3, 11.7, 23.6, 6.6, 2.1, 8.6, 0.139, 3.3, -0.1, 3.9]]",-1.4000000000000001,470
"[[24.0, 9.2, 21.5, 0.43, 3.0, 7.8, 0.387, 6.2, 13.6, 0.454, 5.0, 6.0, 0.835, 0.7, 4.0, 4.8, 7.8, 2.5, 0.2, 3.2, 2.7, 26.5, 111.0, 107.0, 19.2, 0.549, 0.364, 0.279, 1.5, 8.9, 5.2, 26.9, 2.5, 0.3, 11.7, 23.6, 6.6, 2.1, 8.6, 0.139, 3.3, -0.1, 3.9], [25.0, 8.4, 19.5, 0.428, 2.7, 7.4, 0.371, 5.6, 12.2, 0.462, 4.4, 5.0, 0.887, 0.6, 4.1, 4.8, 10.3, 2.2, 0.2, 4.3, 3.0, 23.9, 109.0, 108.0, 18.2, 0.549, 0.378, 0.256, 1.4, 8.6, 5.2, 34.8, 2.2, 0.3, 16.4, 22.6, 6.0, 1.4, 7.4, 0.116, 3.0, -1.2, 3.0]]",-1.5,470
"[[25.0, 8.4, 19.5, 0.428, 2.7, 7.4, 0.371, 5.6, 12.2, 0.462, 4.4, 5.0, 0.887, 0.6, 4.1, 4.8, 10.3, 2.2, 0.2, 4.3, 3.0, 23.9, 109.0, 108.0, 18.2, 0.549, 0.378, 0.256, 1.4, 8.6, 5.2, 34.8, 2.2, 0.3, 16.4, 22.6, 6.0, 1.4, 7.4, 0.116, 3.0, -1.2, 3.0], [26.0, 8.7, 20.9, 0.417, 2.6, 7.4, 0.347, 6.2, 13.6, 0.455, 3.8, 4.6, 0.827, 0.9, 5.0, 5.9, 7.7, 2.2, 0.3, 4.0, 3.4, 23.8, 103.0, 107.0, 16.2, 0.519, 0.352, 0.217, 1.9, 10.6, 6.3, 26.6, 2.2, 0.4, 14.9, 23.2, 3.6, 1.5, 5.1, 0.08, 1.4, -1.1, 1.7]]",3.0,470
"[[26.0, 8.7, 20.9, 0.417, 2.6, 7.4, 0.347, 6.2, 13.6, 0.455, 3.8, 4.6, 0.827, 0.9, 5.0, 5.9, 7.7, 2.2, 0.3, 4.0, 3.4, 23.8, 103.0, 107.0, 16.2, 0.519, 0.352, 0.217, 1.9, 10.6, 6.3, 26.6, 2.2, 0.4, 14.9, 23.2, 3.6, 1.5, 5.1, 0.08, 1.4, -1.1, 1.7], [27.0, 8.0, 16.0, 0.501, 2.2, 5.3, 0.42, 5.8, 10.7, 0.54, 3.1, 3.7, 0.844, 0.8, 3.2, 4.1, 9.3, 2.4, 0.3, 3.2, 3.8, 21.4, 120.0, 107.0, 18.4, 0.606, 0.33, 0.233, 1.8, 6.8, 4.4, 28.8, 2.4, 0.5, 15.2, 18.0, 6.2, 2.4, 8.5, 0.171, 3.0, 0.3, 3.2]]",0.0,470
"[[27.0, 8.0, 16.0, 0.501, 2.2, 5.3, 0.42, 5.8, 10.7, 0.54, 3.1, 3.7, 0.844, 0.8, 3.2, 4.1, 9.3, 2.4, 0.3, 3.2, 3.8, 21.4, 120.0, 107.0, 18.4, 0.606, 0.33, 0.233, 1.8, 6.8, 4.4, 28.8, 2.4, 0.5, 15.2, 18.0, 6.2, 2.4, 8.5, 0.171, 3.0, 0.3, 3.2], [28.0, 10.1, 21.5, 0.47, 3.3, 8.1, 0.411, 6.7, 13.4, 0.505, 3.3, 4.1, 0.8, 0.6, 2.5, 3.1, 6.0, 2.0, 0.5, 2.6, 3.8, 26.8, 118.0, 108.0, 18.4, 0.575, 0.379, 0.191, 1.4, 5.4, 3.4, 19.6, 2.0, 0.7, 10.2, 22.2, 7.4, 2.3, 9.6, 0.165, 3.6, -0.2, 3.7]]",0.7000000000000002,470
"[[28.0, 10.1, 21.5, 0.47, 3.3, 8.1, 0.411, 6.7, 13.4, 0.505, 3.3, 4.1, 0.8, 0.6, 2.5, 3.1, 6.0, 2.0, 0.5, 2.6, 3.8, 26.8, 118.0, 108.0, 18.4, 0.575, 0.379, 0.191, 1.4, 5.4, 3.4, 19.6, 2.0, 0.7, 10.2, 22.2, 7.4, 2.3, 9.6, 0.165, 3.6, -0.2, 3.7], [29.0, 9.7, 20.0, 0.484, 3.1, 7.0, 0.438, 6.6, 13.1, 0.508, 3.0, 3.7, 0.804, 0.8, 3.6, 4.4, 7.9, 1.5, 0.3, 2.9, 3.2, 25.4, 119.0, 106.0, 18.9, 0.587, 0.348, 0.187, 1.8, 7.9, 4.9, 25.5, 1.5, 0.5, 11.7, 21.3, 7.7, 3.1, 10.8, 0.182, 3.9, 0.1, 4.3]]",-0.8999999999999999,470
"[[29.0, 9.7, 20.0, 0.484, 3.1, 7.0, 0.438, 6.6, 13.1, 0.508, 3.0, 3.7, 0.804, 0.8, 3.6, 4.4, 7.9, 1.5, 0.3, 2.9, 3.2, 25.4, 119.0, 106.0, 18.9, 0.587, 0.348, 0.187, 1.8, 7.9, 4.9, 25.5, 1.5, 0.5, 11.7, 21.3, 7.7, 3.1, 10.8, 0.182, 3.9, 0.1, 4.3], [30.0, 9.7, 20.8, 0.467, 2.8, 7.5, 0.375, 6.9, 13.3, 0.519, 3.9, 4.6, 0.857, 0.6, 3.7, 4.3, 5.4, 1.8, 0.4, 1.9, 3.5, 26.2, 118.0, 108.0, 17.8, 0.574, 0.36, 0.221, 1.4, 7.7, 4.7, 17.5, 1.8, 0.5, 7.7, 21.7, 6.1, 2.5, 8.6, 0.16, 2.6, 0.4, 3.3]]",-0.20000000000000018,470
"[[30.0, 9.7, 20.8, 0.467, 2.8, 7.5, 0.375, 6.9, 13.3, 0.519, 3.9, 4.6, 0.857, 0.6, 3.7, 4.3, 5.4, 1.8, 0.4, 1.9, 3.5, 26.2, 118.0, 108.0, 17.8, 0.574, 0.36, 0.221, 1.4, 7.7, 4.7, 17.5, 1.8, 0.5, 7.7, 21.7, 6.1, 2.5, 8.6, 0.16, 2.6, 0.4, 3.3], [31.0, 11.4, 24.6, 0.463, 3.5, 9.6, 0.366, 7.9, 15.0, 0.525, 4.2, 4.7, 0.88, 0.8, 2.9, 3.7, 5.3, 2.0, 0.4, 2.5, 3.0, 30.5, 115.0, 111.0, 19.3, 0.571, 0.39, 0.193, 1.8, 6.3, 4.1, 17.6, 2.0, 0.6, 8.6, 25.5, 5.4, 1.9, 7.3, 0.14, 3.3, -0.3, 3.1]]",-1.4,470
"[[31.0, 11.4, 24.6, 0.463, 3.5, 9.6, 0.366, 7.9, 15.0, 0.525, 4.2, 4.7, 0.88, 0.8, 2.9, 3.7, 5.3, 2.0, 0.4, 2.5, 3.0, 30.5, 115.0, 111.0, 19.3, 0.571, 0.39, 0.193, 1.8, 6.3, 4.1, 17.6, 2.0, 0.6, 8.6, 25.5, 5.4, 1.9, 7.3, 0.14, 3.3, -0.3, 3.1], [32.0, 9.3, 21.3, 0.438, 2.8, 7.6, 0.365, 6.5, 13.6, 0.479, 4.7, 5.5, 0.866, 0.4, 2.5, 2.9, 6.0, 1.9, 0.3, 2.2, 2.9, 26.2, 112.0, 109.0, 16.5, 0.552, 0.358, 0.257, 0.9, 5.4, 3.2, 18.8, 1.9, 0.5, 8.6, 23.0, 4.4, 2.1, 6.5, 0.123, 1.6, -0.1, 2.2]]",-0.6,470
"[[32.0, 9.3, 21.3, 0.438, 2.8, 7.6, 0.365, 6.5, 13.6, 0.479, 4.7, 5.5, 0.866, 0.4, 2.5, 2.9, 6.0, 1.9, 0.3, 2.2, 2.9, 26.2, 112.0, 109.0, 16.5, 0.552, 0.358, 0.257, 0.9, 5.4, 3.2, 18.8, 1.9, 0.5, 8.6, 23.0, 4.4, 2.1, 6.5, 0.123, 1.6, -0.1, 2.2], [33.0, 10.1, 22.4, 0.451, 2.6, 7.2, 0.362, 7.5, 15.2, 0.493, 3.7, 4.4, 0.85, 0.5, 2.6, 3.1, 6.8, 1.9, 0.3, 3.4, 2.9, 26.5, 106.0, 108.0, 15.9, 0.545, 0.322, 0.196, 1.1, 5.7, 3.5, 22.2, 1.9, 0.4, 12.4, 24.7, 2.8, 2.5, 5.3, 0.1, 1.0, -0.1, 1.9]]",0.4999999999999999,470
"[[33.0, 10.1, 22.4, 0.451, 2.6, 7.2, 0.362, 7.5, 15.2, 0.493, 3.7, 4.4, 0.85, 0.5, 2.6, 3.1, 6.8, 1.9, 0.3, 3.4, 2.9, 26.5, 106.0, 108.0, 15.9, 0.545, 0.322, 0.196, 1.1, 5.7, 3.5, 22.2, 1.9, 0.4, 12.4, 24.7, 2.8, 2.5, 5.3, 0.1, 1.0, -0.1, 1.9], [34.0, 9.4, 21.8, 0.43, 3.6, 9.6, 0.378, 5.7, 12.2, 0.471, 2.6, 2.9, 0.883, 0.4, 3.5, 3.9, 5.9, 1.9, 0.3, 3.3, 1.8, 24.9, 103.0, 106.0, 15.7, 0.54, 0.44, 0.134, 0.9, 7.4, 4.2, 19.9, 1.9, 0.4, 12.6, 23.3, 2.0, 1.8, 3.8, 0.092, 1.7, -0.3, 1.7]]",-1.5999999999999999,470
"[[34.0, 9.4, 21.8, 0.43, 3.6, 9.6, 0.378, 5.7, 12.2, 0.471, 2.6, 2.9, 0.883, 0.4, 3.5, 3.9, 5.9, 1.9, 0.3, 3.3, 1.8, 24.9, 103.0, 106.0, 15.7, 0.54, 0.44, 0.134, 0.9, 7.4, 4.2, 19.9, 1.9, 0.4, 12.6, 23.3, 2.0, 1.8, 3.8, 0.092, 1.7, -0.3, 1.7], [35.0, 6.9, 16.0, 0.434, 3.0, 8.2, 0.372, 3.9, 7.8, 0.498, 2.8, 3.2, 0.87, 0.5, 3.4, 3.9, 4.9, 1.6, 0.3, 2.5, 2.7, 19.7, 107.0, 107.0, 12.8, 0.566, 0.511, 0.202, 1.1, 7.6, 4.4, 14.9, 1.6, 0.4, 12.6, 18.0, 2.1, 1.9, 4.0, 0.091, 0.0, -0.2, 1.0]]",-3.3,470
