Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,Season
413,Amar'e Stoudemire,C,33,MIA,52,36,762,8.4,14.9,.566,0.0,0.0,,8.4,14.9,.566,3.4,4.5,.746,4.4,10.6,14.9,1.8,1.2,2.8,3.2,6.2,20.2,,111,101,2015-2016
414,Rodney Stuckey,PG,29,IND,58,1,1275,7.1,17.3,.413,0.8,3.2,.241,6.3,14.0,.453,5.1,6.2,.829,0.7,5.3,6.1,5.5,1.7,0.3,3.0,3.0,20.1,,101,105,2015-2016
415,Jared Sullinger,PF,23,BOS,81,73,1915,8.9,20.5,.435,0.7,2.6,.282,8.2,17.9,.458,2.6,4.1,.640,4.9,12.2,17.1,4.8,1.9,1.2,2.6,5.3,21.2,,103,100,2015-2016
416,Edy Tavares,C,23,ATL,11,0,73,7.4,12.9,.579,0.0,0.0,,7.4,12.9,.579,2.0,5.4,.375,4.7,9.5,14.2,2.0,0.7,4.1,3.4,5.4,16.9,,101,99,2015-2016
417,Jeff Teague,PG,27,ATL,79,78,2255,9.5,21.7,.439,2.4,6.0,.400,7.1,15.6,.454,5.7,6.8,.837,0.7,4.0,4.7,10.3,2.1,0.5,4.8,3.7,27.2,,105,104,2015-2016
418,Mirza Teletović,PF,30,PHO,79,1,1686,9.6,22.5,.427,5.2,13.3,.393,4.4,9.2,.476,3.5,4.5,.774,1.6,7.1,8.7,2.6,0.9,0.6,2.4,4.6,27.9,,111,110,2015-2016
419,Garrett Temple,SF,29,WAS,80,43,1951,5.0,12.6,.398,2.2,6.4,.345,2.8,6.2,.453,2.3,3.1,.728,0.9,4.4,5.3,3.5,1.7,0.4,1.6,4.9,14.5,,104,108,2015-2016
420,Jason Terry,SG,38,HOU,72,7,1258,5.9,14.7,.402,3.6,10.2,.356,2.3,4.5,.504,1.1,1.3,.818,0.5,2.5,3.1,4.0,1.8,0.4,1.9,3.6,16.5,,108,112,2015-2016
421,Isaiah Thomas,PG,26,BOS,82,79,2644,10.9,25.5,.428,3.1,8.6,.359,7.8,16.9,.462,8.7,10.0,.871,0.8,3.6,4.5,9.4,1.7,0.2,4.1,3.1,33.6,,113,107,2015-2016
422,Lance Thomas,PF,27,NYK,59,5,1313,6.6,15.0,.442,1.7,4.3,.404,4.9,10.7,.458,4.0,4.7,.857,1.3,3.8,5.1,2.1,0.9,0.3,2.2,4.3,18.9,,107,112,2015-2016
423,Hollis Thompson,SG,24,PHI,77,17,2154,6.1,15.5,.397,3.4,8.9,.380,2.8,6.6,.420,1.6,2.2,.719,1.2,5.0,6.2,2.3,0.8,0.5,1.7,4.3,17.2,,101,113,2015-2016
424,Jason Thompson,C,29,TOT,47,7,471,5.6,11.5,.481,0.5,1.6,.333,5.0,9.9,.505,4.1,5.8,.704,3.4,10.9,14.3,3.1,1.3,2.1,1.6,8.6,15.7,,119,102,2015-2016
424,Jason Thompson,C,29,GSW,28,1,179,5.4,11.3,.476,0.0,0.0,,5.4,11.3,.476,5.4,8.6,.625,2.7,11.9,14.6,5.1,1.1,2.2,1.9,10.8,16.2,,116,101,2015-2016
424,Jason Thompson,C,29,TOR,19,6,292,5.7,11.7,.485,0.9,2.7,.333,4.8,9.0,.529,3.2,3.9,.818,3.9,10.3,14.2,1.8,1.4,2.1,1.4,7.1,15.4,,121,103,2015-2016
425,Klay Thompson,SG,25,GSW,80,80,2666,11.8,25.1,.470,5.0,11.8,.425,6.8,13.3,.510,3.5,4.0,.873,0.6,4.9,5.5,3.0,1.1,0.9,2.5,2.8,32.1,,112,107,2015-2016
426,Tristan Thompson,PF,24,CLE,82,34,2269,5.6,9.5,.588,0.0,0.0,,5.6,9.5,.588,3.4,5.5,.616,6.1,10.7,16.7,1.4,0.9,1.2,1.4,4.6,14.6,,130,104,2015-2016
427,Marcus Thornton,SG,28,TOT,61,8,1109,9.6,24.0,.399,4.0,12.0,.337,5.5,12.0,.460,3.0,3.5,.848,1.7,5.0,6.6,3.8,2.1,0.2,2.3,4.0,26.1,,104,110,2015-2016
427,Marcus Thornton,SG,28,HOU,47,6,885,9.7,24.2,.400,4.1,12.0,.338,5.6,12.2,.461,2.8,3.2,.879,1.7,4.7,6.4,3.7,1.9,0.2,2.2,4.1,26.2,,105,111,2015-2016
427,Marcus Thornton,SG,28,WAS,14,2,224,9.1,23.3,.393,3.9,11.8,.333,5.2,11.5,.453,3.5,4.6,.762,1.5,6.1,7.6,4.1,2.8,0.2,2.4,3.7,25.7,,101,105,2015-2016
428,Anthony Tolliver,PF,30,DET,72,5,1341,4.8,12.5,.386,3.7,10.2,.360,1.1,2.3,.500,1.1,1.8,.617,1.5,7.2,8.6,2.0,1.0,0.6,1.1,3.2,14.4,,113,107,2015-2016
429,Axel Toupane,SF,23,DEN,21,0,305,4.1,11.5,.357,2.1,6.6,.325,2.0,4.9,.400,2.1,2.8,.765,1.3,3.8,5.1,2.5,1.2,1.0,1.0,6.6,12.5,,106,111,2015-2016
430,Karl-Anthony Towns,C,20,MIN,82,82,2627,12.0,22.1,.542,0.6,1.7,.341,11.4,20.4,.559,4.3,5.3,.811,4.4,12.1,16.5,3.1,1.1,2.6,3.5,4.7,28.8,,112,106,2015-2016
431,P.J. Tucker,SF,30,PHO,82,80,2540,4.6,11.2,.411,1.3,4.0,.330,3.3,7.2,.455,2.0,2.7,.746,3.2,6.7,9.8,3.4,2.0,0.4,2.1,3.9,12.5,,105,109,2015-2016
432,Evan Turner,SG,27,BOS,81,12,2271,7.4,16.2,.456,0.4,1.8,.241,6.9,14.4,.482,3.2,3.8,.827,1.1,7.4,8.5,7.7,1.7,0.6,3.6,3.0,18.3,,102,104,2015-2016
433,Myles Turner,C,19,IND,60,30,1367,9.6,19.3,.498,0.1,0.5,.214,9.5,18.7,.506,3.2,4.4,.727,2.5,9.6,12.1,1.5,0.9,3.1,2.4,5.7,22.5,,103,101,2015-2016
434,Beno Udrih,PG,33,TOT,44,5,707,6.2,14.4,.434,1.1,3.2,.341,5.2,11.2,.461,1.3,1.5,.900,0.6,4.6,5.2,8.4,1.0,0.1,3.8,3.7,14.9,,97,109,2015-2016
434,Beno Udrih,PG,33,MEM,8,0,120,8.6,19.7,.435,1.7,4.7,.364,6.9,15.0,.457,1.3,1.3,1.000,0.9,3.0,3.9,11.2,1.3,0.4,4.7,4.7,20.2,,99,112,2015-2016
434,Beno Udrih,PG,33,MIA,36,5,587,5.8,13.3,.434,1.0,2.9,.333,4.8,10.4,.462,1.3,1.5,.882,0.5,5.0,5.5,7.9,1.0,0.0,3.7,3.5,13.8,,96,108,2015-2016
435,Jonas Valančiūnas,C,23,TOR,60,59,1557,10.1,17.8,.565,0.0,0.0,,10.1,17.8,.565,5.4,7.1,.761,6.1,12.0,18.2,1.4,0.8,2.7,2.8,5.2,25.5,,120,102,2015-2016
436,Anderson Varejão,C,33,TOT,53,0,496,5.4,12.6,.427,0.0,0.1,.000,5.4,12.5,.431,3.2,5.1,.640,3.7,10.5,14.3,3.5,1.6,1.0,2.2,7.1,14.0,,103,102,2015-2016
436,Anderson Varejão,C,33,CLE,31,0,310,5.3,12.6,.421,0.0,0.2,.000,5.3,12.5,.427,2.7,3.5,.762,4.0,11.1,15.1,3.3,1.8,0.8,2.7,5.8,13.3,,100,102,2015-2016
436,Anderson Varejão,C,33,GSW,22,0,186,5.5,12.5,.438,0.0,0.0,,5.5,12.5,.438,4.2,7.5,.552,3.4,9.6,13.0,3.9,1.3,1.3,1.6,9.1,15.1,,108,103,2015-2016
437,Greivis Vásquez,PG,29,MIL,23,0,460,5.0,15.3,.326,2.0,8.1,.247,3.0,7.2,.415,2.4,2.9,.846,0.6,4.7,5.2,10.1,1.1,0.0,4.4,4.7,14.4,,90,113,2015-2016
438,Rashad Vaughn,SG,19,MIL,70,6,1001,4.1,13.5,.305,2.2,7.5,.293,1.9,6.1,.319,0.6,0.8,.800,0.6,3.9,4.5,2.0,1.5,0.8,1.4,3.7,11.0,,83,112,2015-2016
439,Charlie Villanueva,PF,31,DAL,62,4,665,9.6,25.0,.382,3.6,13.2,.273,6.0,11.9,.503,1.7,1.8,.917,1.8,9.8,11.6,1.8,1.4,1.1,2.4,5.4,24.4,,92,105,2015-2016
440,Noah Vonleh,PF,20,POR,78,56,1174,5.0,11.8,.421,0.5,2.0,.239,4.5,9.9,.457,1.6,2.2,.745,3.9,9.1,13.0,1.3,1.2,1.1,2.1,6.5,12.1,,98,107,2015-2016
441,Nikola Vučević,C,25,ORL,65,60,2037,13.1,25.7,.510,0.0,0.2,.222,13.0,25.5,.512,2.8,3.7,.753,4.3,9.9,14.1,4.4,1.3,1.7,3.0,4.2,29.0,,106,105,2015-2016
442,Sasha Vujačić,SG,31,NYK,61,25,908,6.0,15.7,.383,2.9,8.1,.364,3.1,7.6,.403,1.8,2.2,.821,1.5,7.0,8.4,4.8,1.9,0.3,2.5,4.7,16.8,,101,107,2015-2016
443,Dwyane Wade*,SG,34,MIA,74,73,2258,12.3,26.9,.456,0.2,1.0,.159,12.1,25.9,.468,7.3,9.2,.793,1.9,5.0,6.9,7.8,1.8,1.0,4.6,2.6,32.0,,103,106,2015-2016
444,Dion Waiters,SG,24,OKC,78,15,2152,6.5,16.3,.399,2.0,5.5,.358,4.5,10.7,.421,2.6,3.6,.713,0.8,3.8,4.7,3.6,1.9,0.3,2.8,3.3,17.6,,99,108,2015-2016
445,Kemba Walker,PG,25,CHO,81,81,2885,9.9,23.1,.427,3.2,8.5,.371,6.7,14.6,.459,6.5,7.6,.847,1.0,5.2,6.2,7.3,2.2,0.7,3.0,1.9,29.4,,112,105,2015-2016
446,John Wall,PG,25,WAS,77,77,2784,10.0,23.6,.424,2.0,5.7,.351,8.0,17.9,.448,4.8,6.0,.791,0.7,5.9,6.6,13.8,2.5,1.0,5.6,2.8,26.8,,102,104,2015-2016
447,T.J. Warren,SF,22,PHO,47,4,1070,10.1,20.1,.501,1.3,3.2,.400,8.8,16.9,.520,2.0,2.9,.703,2.6,4.1,6.7,2.0,1.7,0.7,1.5,4.3,23.4,,112,110,2015-2016
448,C.J. Watson,PG,31,ORL,33,2,656,3.6,10.4,.343,1.1,3.7,.292,2.5,6.8,.371,2.6,3.0,.872,0.8,4.3,5.0,6.7,1.4,0.4,1.9,3.7,10.8,,102,110,2015-2016
449,Briante Weber,PG,23,TOT,7,4,169,4.3,11.9,.359,0.0,1.5,.000,4.3,10.4,.412,0.9,1.2,.750,2.4,5.2,7.6,6.4,2.7,0.9,2.7,3.7,9.4,,88,107,2015-2016
449,Briante Weber,PG,23,MEM,6,4,166,4.0,11.8,.342,0.0,1.6,.000,4.0,10.2,.394,0.9,1.2,.750,2.5,5.0,7.4,6.2,2.8,0.9,2.8,3.4,9.0,,85,107,2015-2016
449,Briante Weber,PG,23,MIA,1,0,3,17.1,17.1,1.000,0.0,0.0,,17.1,17.1,1.000,0.0,0.0,,0.0,17.1,17.1,17.1,0.0,0.0,0.0,17.1,34.2,,203,103,2015-2016
450,Sonny Weems,SG-SF,29,TOT,43,0,499,4.1,10.7,.382,1.5,4.0,.366,2.6,6.7,.391,0.8,1.5,.533,0.7,4.5,5.2,4.8,1.0,0.1,4.0,4.6,10.5,,82,113,2015-2016
450,Sonny Weems,SG,29,PHO,36,0,421,4.1,10.3,.393,1.5,3.7,.406,2.5,6.6,.386,0.8,1.5,.538,0.7,4.1,4.7,5.4,1.2,0.1,4.3,4.6,10.4,,84,112,2015-2016
450,Sonny Weems,SF,29,PHI,7,0,78,4.4,13.2,.333,1.3,5.7,.222,3.1,7.5,.417,0.6,1.3,.500,0.6,6.9,7.5,1.3,0.0,0.0,2.5,4.4,10.7,,71,114,2015-2016
451,David West,PF,35,SAS,78,19,1404,8.9,16.3,.545,0.1,0.3,.429,8.8,16.1,.546,2.3,2.9,.788,2.6,8.6,11.3,5.2,1.6,2.0,2.5,5.2,20.2,,114,98,2015-2016
452,Russell Westbrook,PG,27,OKC,80,80,2750,11.8,26.1,.454,1.8,6.2,.296,10.0,19.9,.503,8.4,10.3,.812,2.6,8.7,11.3,15.1,2.9,0.4,6.2,3.6,33.9,,115,103,2015-2016
453,Hassan Whiteside,C,26,MIA,73,43,2125,10.0,16.5,.606,0.0,0.0,,10.0,16.5,.606,5.2,7.9,.650,5.7,15.1,20.9,0.7,1.1,6.5,3.3,4.9,25.1,,117,95,2015-2016
454,Shayne Whittington,PF,24,IND,7,0,41,6.1,13.3,.455,0.0,2.4,.000,6.1,10.9,.556,1.2,2.4,.500,6.1,8.5,14.5,3.6,1.2,1.2,6.1,8.5,13.3,,84,103,2015-2016
455,Andrew Wiggins,SF,20,MIN,81,81,2845,10.5,22.9,.459,1.0,3.4,.300,9.5,19.6,.486,7.6,10.0,.761,1.9,3.3,5.2,2.9,1.4,0.8,3.2,2.9,29.7,,106,113,2015-2016
456,C.J. Wilcox,SG,25,LAC,23,0,167,7.8,19.8,.394,2.7,6.9,.391,5.1,12.9,.395,2.7,3.6,.750,0.3,3.3,3.6,3.0,3.0,0.6,0.6,4.5,21.0,,103,104,2015-2016
457,Alan Williams,PF,23,PHO,10,0,68,7.2,17.2,.417,0.0,0.0,,7.2,17.2,.417,6.4,10.0,.643,10.0,17.2,27.2,3.6,2.9,3.6,4.3,10.7,20.8,,103,97,2015-2016
458,Deron Williams,PG,31,DAL,65,63,2106,7.8,18.7,.414,2.3,6.8,.344,5.4,11.9,.454,4.3,5.0,.869,0.5,4.1,4.6,9.1,1.5,0.3,3.6,3.7,22.2,,105,109,2015-2016
459,Derrick Williams,SF,24,NYK,80,9,1435,9.1,20.2,.450,1.6,5.4,.293,7.5,14.9,.506,6.9,9.2,.758,1.7,8.9,10.6,2.7,1.0,0.3,2.2,2.5,26.7,,110,108,2015-2016
460,Elliot Williams,PG,26,MEM,5,0,45,2.3,11.4,.200,1.1,4.6,.250,1.1,6.9,.167,3.4,4.6,.750,1.1,3.4,4.6,4.6,0.0,0.0,1.1,2.3,9.1,,86,115,2015-2016
461,Lou Williams,SG,29,LAL,67,35,1907,7.5,18.2,.408,2.9,8.4,.344,4.6,9.8,.464,9.3,11.2,.830,0.8,3.6,4.5,4.4,1.6,0.5,2.8,2.8,27.1,,115,114,2015-2016
462,Marvin Williams,PF,29,CHO,81,81,2338,7.3,16.0,.452,3.3,8.1,.402,4.0,7.9,.504,2.6,3.1,.833,2.7,8.5,11.2,2.4,1.2,1.7,1.3,2.9,20.3,,118,104,2015-2016
463,Mo Williams,PG,33,CLE,41,14,748,9.1,20.8,.437,2.5,7.0,.353,6.6,13.8,.480,2.6,2.9,.905,0.4,4.5,5.0,6.7,1.0,0.3,3.9,4.1,23.3,,102,108,2015-2016
464,Justise Winslow,SF,19,MIA,78,8,2232,4.5,10.6,.422,0.7,2.7,.276,3.7,8.0,.471,1.8,2.7,.684,1.9,7.4,9.3,2.7,1.6,0.6,2.2,4.2,11.5,,97,105,2015-2016
465,Jeff Withey,C,25,UTA,51,10,658,7.0,13.0,.537,0.0,0.2,.000,7.0,12.8,.544,3.4,4.7,.729,4.5,9.4,13.9,1.6,1.7,4.2,2.2,6.0,17.4,,115,99,2015-2016
466,Christian Wood,PF,20,PHI,17,0,145,7.4,17.9,.415,1.4,3.7,.364,6.1,14.2,.429,4.4,7.1,.619,4.4,8.4,12.8,1.0,1.7,2.4,0.7,3.7,20.6,,107,107,2015-2016
467,Metta World Peace,SF,36,LAL,35,5,590,4.7,15.1,.311,2.2,7.1,.310,2.5,7.9,.312,3.4,4.9,.702,1.6,6.0,7.6,2.3,1.9,0.9,1.3,5.7,15.0,,95,111,2015-2016
468,Brandan Wright,PF,28,MEM,12,2,212,8.5,12.6,.673,0.0,0.0,,8.5,12.6,.673,3.2,5.8,.542,3.4,7.0,10.4,1.5,1.2,3.6,2.4,5.1,20.1,,119,106,2015-2016
469,Delon Wright,PG,23,TOR,27,1,229,8.1,18.1,.450,1.1,2.9,.385,7.0,15.1,.463,5.9,7.9,.743,1.8,6.5,8.3,7.0,1.8,0.7,3.6,1.6,23.2,,109,106,2015-2016
470,Tony Wroten,PG,22,PHI,8,3,144,7.5,22.1,.338,1.0,5.8,.176,6.5,16.3,.396,6.8,12.6,.541,0.7,6.5,7.1,6.8,1.0,0.0,9.9,3.7,22.8,,70,112,2015-2016
471,James Young,SG,20,BOS,29,0,199,2.7,8.8,.306,1.5,6.4,.231,1.2,2.4,.500,0.2,1.0,.250,1.0,5.4,6.4,2.2,1.5,0.2,1.2,4.2,7.1,,84,106,2015-2016
472,Joe Young,PG,23,IND,41,0,384,8.0,21.9,.367,1.3,5.9,.217,6.7,15.9,.423,2.6,3.2,.800,0.8,5.7,6.5,8.4,1.9,0.0,4.3,3.9,19.9,,88,105,2015-2016
473,Nick Young,SG,30,LAL,54,2,1033,6.1,18.1,.339,3.7,11.5,.325,2.4,6.6,.363,3.1,3.7,.829,0.7,4.0,4.7,1.7,1.1,0.3,1.5,2.4,19.1,,98,115,2015-2016
474,Thaddeus Young,PF,27,BRK,73,73,2407,10.4,20.2,.514,0.1,0.6,.233,10.2,19.5,.523,2.2,3.4,.644,3.7,10.1,13.8,2.8,2.3,0.8,2.8,3.8,23.1,,104,107,2015-2016
475,Cody Zeller,C,23,CHO,73,60,1774,6.5,12.4,.529,0.0,0.3,.100,6.5,12.1,.539,4.9,6.6,.754,3.9,9.0,12.9,2.0,1.6,1.8,1.9,5.8,18.0,,119,102,2015-2016
476,Tyler Zeller,C,26,BOS,60,3,710,9.5,19.9,.476,0.0,0.0,,9.5,19.9,.476,6.0,7.4,.815,4.3,8.0,12.2,2.0,0.7,1.5,3.2,6.7,25.0,,106,105,2015-2016
1,Álex Abrines,SG,23,OKC,68,6,1055,6.2,15.9,.393,4.4,11.5,.381,1.9,4.4,.426,2.0,2.3,.898,0.8,3.2,4.0,1.9,1.7,0.4,1.5,5.3,18.9,,113,110,2016-2017
2,Quincy Acy,PF,26,TOT,38,1,558,6.0,14.6,.412,3.2,7.7,.411,2.8,6.8,.413,3.9,5.1,.750,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19.0,,109,110,2016-2017
2,Quincy Acy,PF,26,DAL,6,0,48,5.4,18.4,.294,1.1,7.6,.143,4.3,10.8,.400,2.2,3.3,.667,2.2,6.5,8.7,0.0,0.0,0.0,2.2,9.8,14.1,,71,113,2016-2017
2,Quincy Acy,PF,26,BRK,32,1,510,6.0,14.2,.425,3.3,7.7,.434,2.7,6.5,.414,4.0,5.3,.754,1.7,8.3,9.9,1.7,1.3,1.4,1.8,5.4,19.4,,113,110,2016-2017
3,Steven Adams,C,23,OKC,80,80,2389,7.7,13.5,.571,0.0,0.0,.000,7.7,13.4,.572,3.2,5.3,.611,5.8,6.8,12.6,1.8,1.8,1.6,3.0,4.0,18.6,,114,107,2016-2017
4,Arron Afflalo,SG,31,SAC,61,45,1580,5.9,13.5,.440,2.0,4.8,.411,3.9,8.6,.457,2.7,3.0,.892,0.3,3.7,4.0,2.5,0.7,0.2,1.3,3.3,16.5,,109,116,2016-2017
5,Alexis Ajinça,C,28,NOP,39,15,584,7.5,14.9,.500,0.0,0.3,.000,7.5,14.6,.511,2.4,3.4,.725,3.9,11.0,14.8,1.0,1.7,1.8,2.6,6.5,17.4,,101,104,2016-2017
6,Cole Aldrich,C,28,MIN,62,0,531,4.3,8.2,.523,0.0,0.0,,4.3,8.2,.523,1.4,2.1,.682,4.9,10.2,15.1,2.4,2.4,2.2,1.6,8.1,10.0,,118,107,2016-2017
7,LaMarcus Aldridge,PF,31,SAS,72,72,2335,10.9,22.9,.477,0.5,1.2,.411,10.4,21.7,.480,4.8,5.9,.812,3.8,7.7,11.4,3.0,1.0,1.9,2.1,3.4,27.1,,111,104,2016-2017
8,Lavoy Allen,PF,27,IND,61,5,871,4.4,9.7,.458,0.0,0.1,.000,4.4,9.6,.461,1.3,1.9,.697,6.0,6.6,12.6,3.3,1.0,1.4,1.7,4.5,10.2,,114,110,2016-2017
9,Tony Allen,SG,35,MEM,71,66,1914,7.4,16.2,.461,0.4,1.5,.278,7.0,14.7,.479,2.2,3.5,.615,4.5,6.1,10.6,2.7,3.1,0.8,2.7,4.8,17.5,,101,105,2016-2017
10,Al-Farouq Aminu,PF,26,POR,61,25,1773,5.1,13.1,.393,2.0,5.9,.330,3.2,7.1,.445,2.7,3.8,.706,2.2,10.5,12.6,2.8,1.7,1.2,2.6,2.9,14.9,,100,108,2016-2017
11,Chris Andersen,C,38,CLE,12,0,114,3.9,9.6,.409,0.0,1.3,.000,3.9,8.3,.474,4.4,6.1,.714,3.9,9.6,13.6,2.2,2.2,3.1,2.2,8.8,12.3,,107,104,2016-2017
12,Alan Anderson,SF,34,LAC,30,0,308,4.9,13.0,.375,2.3,7.1,.318,2.6,5.8,.444,1.9,2.6,.750,0.5,3.4,3.9,1.8,0.5,0.0,1.1,5.7,14.0,,100,114,2016-2017
13,Justin Anderson,SF,23,TOT,75,10,1228,7.7,18.1,.424,2.4,8.0,.299,5.3,10.1,.522,4.2,5.3,.791,2.8,7.3,10.1,2.7,1.7,0.9,2.7,4.5,21.9,,104,108,2016-2017
13,Justin Anderson,SF,23,DAL,51,2,710,8.1,20.3,.401,2.7,8.9,.303,5.4,11.4,.477,5.1,6.5,.795,2.9,8.1,10.9,2.3,2.1,1.2,2.9,4.7,24.1,,101,107,2016-2017
13,Justin Anderson,SF,23,PHI,24,8,518,7.1,15.2,.463,2.0,6.8,.292,5.1,8.5,.600,3.0,3.9,.780,2.8,6.2,9.0,3.2,1.2,0.7,2.4,4.2,19.1,,109,111,2016-2017
14,Kyle Anderson,SF,23,SAS,72,14,1020,4.6,10.4,.445,0.7,2.0,.375,3.9,8.4,.462,2.2,2.8,.789,1.6,8.7,10.4,4.5,2.5,1.3,1.9,3.1,12.3,,109,101,2016-2017
15,Ryan Anderson,PF,28,HOU,72,72,2116,7.3,17.5,.418,4.6,11.5,.403,2.7,6.1,.446,2.9,3.4,.860,2.5,4.9,7.5,1.5,0.7,0.3,1.2,3.2,22.2,,119,113,2016-2017
16,Giannis Antetokounmpo,SF,22,MIL,80,80,2845,11.7,22.5,.521,0.9,3.2,.272,10.8,19.3,.563,8.4,10.9,.770,2.5,10.0,12.5,7.7,2.3,2.7,4.2,4.4,32.7,,116,104,2016-2017
17,Carmelo Anthony,SF,32,NYK,74,74,2538,11.9,27.4,.433,3.0,8.3,.359,8.9,19.1,.466,6.0,7.2,.833,1.2,7.4,8.6,4.2,1.2,0.7,3.0,3.9,32.7,,108,113,2016-2017
18,Joel Anthony,C,34,SAS,19,0,122,4.2,6.7,.625,0.0,0.0,,4.2,6.7,.625,2.1,3.3,.625,3.3,9.6,12.9,1.3,0.8,2.5,1.7,4.6,10.4,,121,102,2016-2017
19,Trevor Ariza,SF,31,HOU,80,80,2773,5.6,13.8,.409,3.3,9.6,.344,2.3,4.2,.556,1.6,2.2,.738,0.9,7.0,7.9,3.0,2.5,0.3,1.3,2.3,16.2,,113,108,2016-2017
20,Darrell Arthur,PF,28,DEN,41,7,639,7.3,16.4,.442,4.1,8.9,.453,3.2,7.5,.429,1.5,1.7,.864,1.9,6.6,8.6,3.2,1.5,1.6,2.8,5.8,20.0,,110,112,2016-2017
21,Ömer Aşık,C,30,NOP,31,19,482,3.1,6.6,.477,0.0,0.0,,3.1,6.6,.477,2.3,4.0,.590,4.9,11.7,16.6,1.5,0.5,1.0,1.4,5.2,8.6,,114,107,2016-2017
22,D.J. Augustin,PG,29,ORL,78,20,1538,6.3,16.7,.377,3.1,8.8,.347,3.2,7.8,.412,4.2,5.2,.814,0.5,3.3,3.8,6.7,1.0,0.0,2.9,3.3,19.9,,104,115,2016-2017
23,Luke Babbitt,SF,27,MIA,68,55,1065,5.3,13.3,.402,4.1,9.9,.414,1.2,3.4,.366,0.5,0.7,.733,0.6,6.1,6.7,1.7,0.9,0.5,1.2,5.6,15.3,,110,109,2016-2017
24,Ron Baker,SG,23,NYK,52,13,857,4.8,12.7,.378,1.3,5.0,.267,3.4,7.6,.450,1.6,2.5,.651,0.7,5.0,5.7,6.2,2.0,0.5,3.3,4.3,12.5,,92,113,2016-2017
25,Wade Baldwin,PG,20,MEM,33,1,405,4.6,14.8,.313,0.4,2.8,.136,4.2,11.9,.355,4.0,4.8,.838,1.4,4.5,5.9,7.8,2.3,0.9,5.0,5.1,13.6,,83,107,2016-2017
26,Leandro Barbosa,SG,34,PHO,67,0,963,8.6,19.5,.439,1.7,4.9,.357,6.8,14.6,.466,2.0,2.2,.889,0.7,4.4,5.2,4.0,1.5,0.4,2.4,4.1,20.8,,103,114,2016-2017
27,J.J. Barea,PG,32,DAL,35,6,771,9.6,23.2,.414,3.6,10.0,.358,6.0,13.2,.456,3.0,3.4,.863,0.6,5.1,5.7,13.0,0.9,0.1,4.3,2.0,25.7,,106,112,2016-2017
28,Harrison Barnes,PF,24,DAL,79,79,2803,11.1,23.8,.468,1.4,4.1,.351,9.7,19.6,.492,4.5,5.2,.861,1.7,5.6,7.3,2.2,1.2,0.3,1.9,2.4,28.2,,106,111,2016-2017
29,Matt Barnes,SF,36,TOT,74,18,1777,5.2,13.3,.391,2.4,7.4,.331,2.8,5.9,.467,2.0,2.5,.787,2.0,8.8,10.8,5.5,1.4,0.7,3.0,5.2,14.8,,102,109,2016-2017
29,Matt Barnes,SF,36,SAC,54,13,1367,5.4,14.2,.384,2.6,7.8,.327,2.9,6.4,.453,1.9,2.4,.758,2.0,8.8,10.8,5.6,1.3,0.6,3.1,5.1,15.3,,100,111,2016-2017
29,Matt Barnes,SF,36,GSW,20,5,410,4.5,10.6,.422,2.1,6.1,.346,2.3,4.5,.526,2.3,2.7,.870,1.8,8.9,10.7,5.3,1.4,1.1,2.8,5.5,13.4,,110,104,2016-2017
30,Will Barton,SG,26,DEN,60,19,1705,8.4,19.1,.443,2.5,6.7,.370,6.0,12.3,.483,4.1,5.4,.753,1.7,5.8,7.4,5.9,1.4,0.8,2.8,3.2,23.5,,112,114,2016-2017
31,Brandon Bass,PF,31,LAC,52,0,577,9.3,16.1,.575,0.1,0.3,.333,9.2,15.8,.579,6.7,7.6,.875,3.7,7.4,11.2,1.8,1.2,1.0,2.5,3.9,25.3,,125,109,2016-2017
32,Nicolas Batum,SG,28,CHO,77,77,2617,7.5,18.7,.403,2.6,7.8,.333,4.9,10.9,.453,4.7,5.4,.856,0.9,8.3,9.2,8.7,1.6,0.6,3.7,2.1,22.3,,105,108,2016-2017
33,Jerryd Bayless,PG,28,PHI,3,1,71,7.5,22.0,.344,1.4,3.4,.400,6.2,18.5,.333,6.2,6.9,.900,2.1,6.2,8.2,8.9,0.0,0.0,6.2,2.7,22.6,,90,114,2016-2017
34,Aron Baynes,C,30,DET,75,2,1163,6.2,12.1,.513,0.0,0.0,,6.2,12.1,.513,3.4,4.1,.840,4.8,9.6,14.5,1.4,0.7,1.7,2.2,7.2,15.9,,114,106,2016-2017
35,Kent Bazemore,SF,27,ATL,73,64,1963,7.4,18.1,.409,2.3,6.7,.346,5.1,11.4,.446,3.0,4.2,.708,1.1,4.7,5.8,4.4,2.3,1.3,3.1,4.1,20.1,,97,106,2016-2017
36,Bradley Beal,SG,23,WAS,77,77,2684,11.7,24.3,.482,4.1,10.1,.404,7.6,14.1,.538,5.2,6.3,.825,1.0,3.4,4.4,4.9,1.5,0.4,2.9,3.1,32.7,,117,112,2016-2017
37,Malik Beasley,SG,20,DEN,22,1,165,9.8,21.6,.452,2.7,8.3,.321,7.1,13.3,.533,2.4,3.0,.800,1.5,3.6,5.0,3.3,2.1,0.0,2.4,3.0,24.6,,107,114,2016-2017
